datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2013-05-28 04:00:00,95.0,65.0,101.0,93.0,77.0,86.0,74.0,85.0,93.0,90.0,65.0,81.0
2013-05-28 05:00:00,72.0,64.0,106.0,66.0,78.0,95.0,98.0,72.0,84.0,91.0,71.0,81.0
2013-05-28 06:00:00,73.0,66.0,110.0,66.0,82.0,88.0,93.0,75.0,69.0,72.0,80.0,94.0
2013-05-28 07:00:00,79.0,71.0,111.0,80.0,102.0,77.0,75.0,82.0,74.0,72.0,89.0,96.0
2013-05-28 08:00:00,103.0,81.0,111.0,93.0,86.0,54.0,76.0,87.0,82.0,105.0,89.0,88.0
2013-05-28 09:00:00,99.0,93.0,112.0,81.0,122.0,68.0,95.0,108.0,93.0,92.0,98.0,120.0
2013-05-28 10:00:00,87.0,92.0,102.0,117.0,128.0,60.0,101.0,90.0,107.0,115.0,63.0,122.0
2013-05-28 11:00:00,71.0,64.0,93.0,83.0,136.0,57.0,101.0,82.0,84.0,87.0,44.0,91.0
2013-05-28 12:00:00,35.0,36.0,82.0,52.0,113.0,49.0,93.0,63.0,51.0,53.0,36.0,62.0
2013-05-28 13:00:00,58.0,57.0,90.0,42.0,125.0,36.0,93.0,71.0,67.0,32.0,34.0,29.0
2013-05-28 14:00:00,62.0,67.0,78.0,63.0,109.0,68.0,114.0,69.0,54.0,35.0,41.0,94.0
2013-05-28 15:00:00,59.0,64.0,69.0,58.0,96.0,70.0,76.0,78.0,69.0,64.0,55.0,86.0
2013-05-28 16:00:00,59.0,62.0,88.0,67.0,74.0,70.0,55.0,64.0,60.0,67.0,66.0,68.0
2013-05-28 17:00:00,56.0,57.0,85.0,51.0,68.0,60.0,71.0,49.0,51.0,57.0,80.0,68.0
2013-05-28 18:00:00,52.0,50.0,75.0,41.0,41.0,49.0,71.0,53.0,46.0,42.0,69.0,83.0
2013-05-28 19:00:00,44.0,45.0,54.0,42.0,49.0,40.0,68.0,35.0,43.0,30.0,75.0,58.0
2013-05-28 20:00:00,56.0,73.0,59.0,69.0,35.0,65.0,64.0,66.0,66.0,56.0,67.0,70.0
2013-05-28 21:00:00,72.0,85.0,97.0,88.0,55.0,83.0,71.0,88.0,85.0,83.0,54.0,69.0
2013-05-28 22:00:00,83.0,80.0,86.0,80.0,60.0,92.0,63.0,98.0,98.0,89.0,43.0,57.0
2013-05-28 23:00:00,74.0,75.0,93.0,84.0,83.0,52.0,54.0,78.0,83.0,82.0,74.0,15.0
2013-05-29 00:00:00,54.0,52.0,106.0,53.0,62.0,48.0,49.0,49.0,46.0,61.0,48.0,70.0
2013-05-29 01:00:00,34.0,35.0,64.0,40.0,23.0,30.0,12.0,36.0,30.0,35.0,25.0,44.0
2013-05-29 02:00:00,14.0,12.0,30.0,20.0,11.0,6.0,6.0,11.0,13.0,12.0,5.0,12.0
2013-05-29 03:00:00,7.0,9.0,11.0,11.0,8.0,9.0,7.0,3.0,10.0,6.0,6.0,9.0
2013-05-29 04:00:00,5.0,8.0,8.0,6.0,4.0,11.0,7.0,7.0,4.0,3.0,7.0,6.0
2013-05-29 05:00:00,6.0,5.0,9.0,9.0,8.0,3.0,6.0,3.0,3.0,4.0,6.0,9.0
2013-05-29 06:00:00,7.0,3.0,3.0,3.0,11.0,3.0,3.0,3.0,5.0,8.0,7.0,8.0
2013-05-29 07:00:00,10.0,6.0,17.0,3.0,18.0,3.0,6.0,6.0,3.0,4.0,16.0,10.0
2013-05-29 08:00:00,7.0,3.0,4.0,5.0,14.0,3.0,9.0,9.0,8.0,7.0,7.0,11.0
2013-05-29 09:00:00,7.0,5.0,13.0,10.0,4.0,3.0,9.0,12.0,3.0,7.0,8.0,12.0
2013-05-29 10:00:00,6.0,3.0,13.0,10.0,10.0,14.0,9.0,12.0,3.0,7.0,9.0,6.0
2013-05-29 11:00:00,9.0,3.0,26.0,10.0,11.0,14.0,3.0,5.0,3.0,11.0,14.0,6.0
2013-05-29 12:00:00,8.0,13.0,11.0,16.0,5.0,8.0,5.0,7.0,3.0,3.0,9.0,30.0
2013-05-29 13:00:00,9.0,14.0,11.0,17.0,12.0,8.0,5.0,7.0,3.0,3.0,10.0,17.0
2013-05-29 14:00:00,8.0,3.0,3.0,11.0,4.0,17.0,3.0,24.0,14.0,7.0,7.0,11.0
2013-05-29 15:00:00,8.0,8.0,11.0,7.0,11.0,17.0,5.0,28.0,13.0,11.0,6.0,8.0
2013-05-29 16:00:00,13.0,21.0,8.0,11.0,14.0,16.038573659417835,7.0,25.0,10.0,10.0,7.0,3.0
2013-05-29 17:00:00,5.0,20.0,16.0,3.0,11.0,15.056884061728116,12.0,22.0,5.0,7.0,6.0,11.0
2013-05-29 18:00:00,13.0,21.0,38.0,17.0,5.0,14.0,9.0,17.0,18.0,3.0,8.0,3.0
2013-05-29 19:00:00,18.0,22.0,22.0,13.0,16.0,22.0,11.0,8.0,19.0,19.0,8.0,10.0
2013-05-29 20:00:00,18.0,22.0,22.0,13.0,28.0,22.0,12.0,8.0,19.0,19.0,8.0,18.0
2013-05-29 21:00:00,27.0,37.0,39.0,31.0,60.0,41.0,22.0,24.0,26.0,28.0,18.0,32.0
2013-05-29 22:00:00,33.0,38.0,46.0,30.0,57.0,51.0,21.0,32.0,33.0,33.0,11.0,31.0
2013-05-29 23:00:00,37.0,41.0,50.0,39.0,48.0,46.0,18.0,45.0,32.0,36.0,14.0,14.0
2013-05-30 00:00:00,39.0,14.0,51.0,38.0,37.0,47.0,13.0,41.0,37.0,35.0,11.0,12.0
2013-05-30 01:00:00,41.0,44.0,43.0,44.0,36.0,68.0,8.0,56.0,41.0,43.0,14.0,7.0
2013-05-30 02:00:00,44.0,46.0,48.0,62.0,43.0,80.0,12.0,47.0,43.0,46.0,10.0,24.0
2013-05-30 03:00:00,43.0,48.0,63.0,85.0,37.0,53.0,10.0,39.0,47.0,42.0,7.0,17.0
2013-05-30 04:00:00,48.0,51.0,64.0,63.0,35.0,51.0,10.0,37.0,47.0,41.0,10.0,18.0
2013-05-30 05:00:00,44.0,53.0,66.0,56.0,35.0,38.0,14.0,42.0,60.0,54.0,9.0,20.0
2013-05-30 06:00:00,41.0,44.0,50.0,52.0,30.0,41.0,11.0,43.0,58.0,63.0,11.0,15.0
2013-05-30 07:00:00,31.0,43.0,39.0,53.0,40.0,41.0,14.0,47.0,54.0,59.0,18.0,8.0
2013-05-30 08:00:00,39.0,55.0,36.0,68.0,39.0,36.0,21.0,42.0,60.0,55.0,18.0,19.0
2013-05-30 09:00:00,47.0,62.0,30.0,78.0,50.0,40.0,21.0,47.0,64.0,58.0,23.0,19.0
2013-05-30 10:00:00,56.0,65.0,52.0,75.0,53.0,52.0,29.0,60.0,80.0,57.0,33.0,29.0
2013-05-30 11:00:00,55.0,84.0,56.0,77.0,70.0,68.0,34.0,65.0,68.0,54.0,40.0,89.0
2013-05-30 12:00:00,78.0,120.0,87.0,108.0,82.0,88.0,38.0,88.0,87.0,88.0,44.0,39.0
2013-05-30 13:00:00,107.0,101.0,101.0,90.0,77.0,99.0,49.0,104.0,102.0,92.0,29.0,49.0
2013-05-30 14:00:00,76.0,3.0,92.0,57.0,89.0,70.0,54.0,69.0,82.0,76.0,42.0,62.0
2013-05-30 15:00:00,76.0,3.0,92.0,57.0,89.0,70.0,54.0,69.0,82.0,76.0,42.0,37.0
2013-05-30 16:00:00,38.0,78.0,81.0,90.0,38.0,60.0,51.0,60.0,57.0,39.0,28.0,12.0
2013-05-30 17:00:00,38.0,48.0,37.0,68.0,47.0,65.0,41.0,61.0,54.0,46.0,31.0,34.0
2013-05-30 18:00:00,54.0,60.0,83.0,53.0,42.0,65.0,48.0,52.0,46.0,38.0,43.0,57.0
2013-05-30 19:00:00,68.0,61.0,84.0,54.0,51.0,66.0,49.0,112.0,47.0,39.0,44.0,43.0
2013-05-30 20:00:00,65.0,85.0,81.0,65.0,56.0,81.0,60.0,71.0,76.0,59.0,57.0,60.0
2013-05-30 21:00:00,67.0,85.0,78.0,66.0,61.0,77.0,69.0,76.0,63.0,54.0,58.0,56.0
2013-05-30 22:00:00,66.0,85.0,80.0,63.0,62.0,90.0,68.0,73.0,68.0,60.0,54.0,48.0
2013-05-30 23:00:00,63.0,72.0,86.0,58.0,109.0,117.0,67.0,68.0,59.0,57.0,50.0,60.0
2013-05-31 00:00:00,54.0,62.0,74.0,50.0,87.0,88.0,68.0,66.0,54.0,50.0,45.0,56.0
2013-05-31 01:00:00,49.0,55.0,71.0,43.0,62.0,74.0,64.0,57.0,44.0,41.0,45.0,46.0
2013-05-31 02:00:00,45.0,48.0,63.0,44.0,52.0,66.0,52.0,46.0,43.0,39.0,45.0,55.0
2013-05-31 03:00:00,47.0,52.0,57.0,49.0,48.0,67.0,49.0,47.0,50.0,43.0,47.0,49.0
2013-05-31 04:00:00,54.0,52.0,70.0,54.0,50.0,65.0,50.0,62.0,54.0,49.0,48.0,49.0
2013-05-31 05:00:00,62.0,74.0,74.0,59.0,57.0,68.0,46.0,60.0,72.0,58.0,51.0,52.0
2013-05-31 06:00:00,75.0,84.0,84.0,80.0,77.0,89.0,49.0,83.0,83.0,72.0,50.0,55.0
2013-05-31 07:00:00,90.0,84.0,103.0,85.0,87.0,98.0,68.0,89.0,86.0,80.0,60.0,63.0
2013-05-31 08:00:00,98.0,87.0,119.0,85.0,94.0,113.0,74.0,102.0,90.0,87.0,61.0,62.0
2013-05-31 09:00:00,101.0,94.0,131.0,93.0,96.0,144.0,82.0,103.0,92.0,93.0,62.0,80.0
2013-05-31 10:00:00,108.0,100.0,131.0,96.0,102.0,128.0,86.0,129.0,100.0,97.0,73.0,90.0
2013-05-31 11:00:00,108.0,99.0,127.0,99.0,106.0,133.0,86.0,111.0,100.0,105.0,94.0,100.0
2013-05-31 12:00:00,114.0,97.0,131.0,110.0,116.0,132.0,98.0,114.0,109.0,108.0,108.0,127.0
2013-05-31 13:00:00,117.0,104.0,128.0,106.0,123.0,131.0,113.0,115.0,114.0,102.0,123.0,123.0
2013-05-31 14:00:00,115.0,110.0,121.0,111.0,113.0,125.0,127.0,111.0,115.0,113.0,135.0,132.0
2013-05-31 15:00:00,116.0,136.0,127.0,111.0,95.0,124.0,124.0,107.0,117.0,108.0,135.0,128.0
2013-05-31 16:00:00,114.0,140.0,130.0,110.0,77.0,124.0,88.0,106.0,116.0,105.0,129.0,124.0
2013-05-31 17:00:00,115.0,153.0,140.0,120.0,100.0,139.0,78.0,117.0,125.0,103.0,114.0,116.0
2013-05-31 18:00:00,117.0,152.0,144.0,107.0,90.0,150.0,85.0,122.0,118.0,126.0,114.0,118.0
2013-05-31 19:00:00,115.0,150.0,130.0,102.0,99.0,154.0,86.0,115.0,104.0,106.0,117.0,119.0
2013-05-31 20:00:00,118.0,156.0,147.0,106.0,105.0,158.0,91.0,125.0,105.0,109.0,130.0,141.0
2013-05-31 21:00:00,118.0,116.0,135.0,106.0,116.0,157.0,78.0,111.0,114.0,115.0,138.0,139.0
2013-05-31 22:00:00,113.0,136.0,138.0,100.0,104.0,151.0,79.0,113.0,114.0,109.0,140.0,146.0
2013-05-31 23:00:00,110.0,142.0,142.0,99.0,112.0,146.0,84.0,112.0,105.0,115.0,147.0,156.0
2013-06-01 00:00:00,115.0,140.0,140.0,122.0,126.0,146.0,91.0,107.0,118.0,108.0,149.0,151.0
2013-06-01 01:00:00,114.0,136.0,158.0,117.0,101.0,153.0,87.0,112.0,120.0,97.0,147.0,155.0
2013-06-01 02:00:00,123.0,135.0,172.0,138.0,103.0,164.0,89.0,116.0,116.0,114.0,145.0,158.0
2013-06-01 03:00:00,135.0,133.0,159.0,112.0,107.0,174.0,102.0,126.0,126.0,124.0,134.0,146.0
2013-06-01 04:00:00,127.0,90.0,157.0,138.0,106.0,186.0,98.0,141.0,117.0,120.0,123.0,137.0
2013-06-01 05:00:00,133.0,111.0,175.0,128.0,106.0,208.0,103.0,133.0,134.0,138.0,104.0,113.0
2013-06-01 06:00:00,139.0,103.0,180.0,116.0,103.0,185.0,98.0,127.0,146.0,138.0,42.0,91.0
2013-06-01 07:00:00,134.0,97.0,178.0,138.0,99.0,176.0,109.0,134.0,149.0,145.0,16.0,112.0
2013-06-01 08:00:00,124.0,100.0,168.0,160.0,104.0,160.0,107.0,169.0,134.0,135.0,19.0,48.0
2013-06-01 09:00:00,99.0,42.0,112.0,96.0,101.0,104.0,99.0,136.0,95.0,112.0,33.0,28.0
2013-06-01 10:00:00,92.0,17.0,73.0,73.0,72.0,20.0,43.0,61.0,69.0,59.0,3.0,4.0
2013-06-01 11:00:00,53.0,24.0,19.0,39.0,48.0,18.0,35.0,22.0,56.0,23.0,19.0,22.0
2013-06-01 12:00:00,27.0,12.0,48.0,34.0,21.0,12.0,36.0,27.0,38.0,34.0,5.0,3.0
2013-06-01 13:00:00,27.0,17.0,3.0,18.0,27.0,15.0,20.0,34.0,21.0,16.0,13.0,6.0
2013-06-01 14:00:00,18.0,12.0,3.0,33.0,16.0,6.0,18.0,20.0,27.0,27.0,26.0,8.0
2013-06-01 15:00:00,23.0,3.0,64.0,37.0,17.0,17.0,47.0,28.0,13.0,20.0,22.0,26.0
2013-06-01 16:00:00,16.0,21.0,56.0,18.0,21.0,25.0,47.0,20.0,14.0,30.0,22.0,20.0
2013-06-01 17:00:00,17.0,19.0,3.0,21.0,18.0,26.0,11.0,21.0,16.0,12.0,15.0,16.0
2013-06-01 18:00:00,3.0,19.0,34.0,20.0,19.0,20.0,9.0,9.0,31.0,27.0,9.0,14.0
2013-06-01 19:00:00,10.0,36.0,27.0,68.0,79.0,36.0,16.0,20.0,47.0,56.0,15.0,14.0
2013-06-01 20:00:00,20.0,81.0,16.0,47.0,52.0,45.0,17.0,16.0,56.0,40.0,14.0,11.0
2013-06-01 21:00:00,48.0,68.0,52.0,48.0,42.0,178.0,44.0,55.0,51.0,43.0,17.0,24.0
2013-06-01 22:00:00,41.0,50.0,61.0,36.0,44.0,69.0,45.0,40.0,40.0,34.0,20.0,42.0
2013-06-01 23:00:00,41.0,72.0,58.0,53.0,38.0,82.0,29.0,56.0,48.0,45.0,24.0,45.0
2013-06-02 00:00:00,54.0,89.0,75.0,69.0,49.0,87.0,30.0,57.0,63.0,57.0,30.0,46.0
2013-06-02 01:00:00,61.0,90.0,85.0,68.0,49.0,95.0,31.0,70.0,70.0,62.0,36.0,38.0
2013-06-02 02:00:00,60.0,79.0,89.0,74.0,85.0,107.0,29.0,75.0,69.0,45.0,39.0,42.0
2013-06-02 03:00:00,64.0,62.0,82.0,87.0,119.0,110.0,30.0,86.0,74.0,60.0,39.0,32.0
2013-06-02 04:00:00,70.0,15.0,103.0,95.0,145.0,80.0,48.0,85.0,88.0,71.0,40.0,55.0
2013-06-02 05:00:00,119.0,117.0,89.0,153.0,171.0,88.0,45.0,123.0,130.0,103.0,44.0,41.0
2013-06-02 06:00:00,151.0,166.0,138.0,177.0,211.0,90.0,57.0,178.0,188.0,161.0,45.0,57.0
2013-06-02 07:00:00,202.0,193.0,141.0,207.0,245.0,95.0,70.0,197.0,188.0,180.0,74.0,81.0
2013-06-02 08:00:00,211.0,205.0,123.0,202.0,231.0,139.0,96.0,236.0,213.0,227.0,91.0,196.0
2013-06-02 09:00:00,230.0,177.0,223.0,240.0,254.0,206.0,129.0,209.0,187.0,225.0,186.0,243.0
2013-06-02 10:00:00,228.0,250.0,212.0,247.0,248.0,212.0,154.0,195.0,201.0,230.0,218.0,247.0
2013-06-02 11:00:00,232.0,273.0,249.0,262.0,250.0,254.0,160.0,248.0,218.0,209.0,258.0,289.0
2013-06-02 12:00:00,250.0,240.0,242.0,258.0,260.0,265.0,159.0,235.0,252.0,220.0,274.0,294.0
2013-06-02 13:00:00,221.0,236.0,248.0,264.0,248.0,295.0,163.0,243.0,257.0,263.0,263.0,276.0
2013-06-02 14:00:00,229.0,237.0,291.0,260.0,249.0,309.0,180.0,239.0,263.0,253.0,219.0,279.0
2013-06-02 15:00:00,235.0,239.0,285.0,229.0,182.0,285.0,218.0,240.0,237.0,206.0,224.0,272.0
2013-06-02 16:00:00,184.0,198.0,265.0,186.0,151.0,302.0,227.0,212.0,181.0,166.0,231.0,240.0
2013-06-02 17:00:00,152.0,170.0,212.0,161.0,127.0,283.0,211.0,169.0,156.0,144.0,267.0,216.0
2013-06-02 18:00:00,121.0,174.0,180.0,161.0,110.0,283.0,205.0,163.0,155.0,149.0,233.0,196.0
2013-06-02 19:00:00,121.0,104.0,160.0,128.0,117.0,236.0,188.0,136.0,151.0,140.0,221.0,166.0
2013-06-02 20:00:00,121.0,72.0,226.0,127.0,103.0,265.0,185.0,134.0,148.0,132.0,200.0,219.0
2013-06-02 21:00:00,122.0,93.0,262.0,136.0,90.0,252.0,193.0,135.0,140.0,121.0,184.0,190.0
2013-06-02 22:00:00,118.0,106.0,252.0,117.0,120.0,230.0,188.0,133.0,122.0,97.0,178.0,176.0
2013-06-02 23:00:00,133.0,103.0,228.0,146.0,122.0,237.0,191.0,108.0,103.0,104.0,149.0,122.0
2013-06-03 00:00:00,133.0,103.0,228.0,146.0,122.0,237.0,191.0,108.0,103.0,104.0,149.0,122.0
2013-06-03 01:00:00,126.0,183.0,191.0,162.0,148.0,213.0,162.0,130.0,157.0,153.0,165.0,123.0
2013-06-03 02:00:00,129.0,186.0,210.0,138.0,136.0,213.0,140.0,136.0,162.0,156.0,164.0,155.0
2013-06-03 03:00:00,136.0,189.0,203.0,166.0,143.0,220.0,152.0,141.0,167.0,157.0,170.0,148.0
2013-06-03 04:00:00,166.0,167.0,202.0,170.0,155.0,224.0,134.0,170.0,173.0,162.0,174.0,145.0
2013-06-03 05:00:00,174.0,129.0,203.0,148.0,139.0,204.0,132.0,173.0,175.0,165.0,177.0,126.0
2013-06-03 06:00:00,167.0,136.0,169.0,163.0,150.0,206.0,145.0,172.0,151.0,148.0,199.0,164.0
2013-06-03 07:00:00,162.0,133.0,218.0,178.0,158.0,196.0,151.0,190.0,158.0,155.0,197.0,159.0
2013-06-03 08:00:00,174.0,152.0,222.0,200.0,158.0,224.0,176.0,199.0,184.0,169.0,165.0,159.0
2013-06-03 09:00:00,180.0,195.0,195.0,189.0,174.0,215.0,172.0,187.0,151.0,162.0,149.0,191.0
2013-06-03 10:00:00,174.0,169.0,209.0,155.0,151.0,208.0,143.0,178.0,180.0,156.0,64.0,191.0
2013-06-03 11:00:00,136.0,152.0,196.0,158.0,133.0,191.0,114.0,152.0,145.0,150.0,40.0,156.0
2013-06-03 12:00:00,104.0,103.0,129.0,117.0,83.0,144.0,67.0,102.0,112.0,94.0,73.0,109.0
2013-06-03 13:00:00,70.0,3.0,129.0,74.0,52.0,124.0,40.0,79.0,76.0,60.0,54.0,68.0
2013-06-03 14:00:00,53.0,3.0,115.0,59.0,38.0,114.0,30.0,65.0,57.0,37.0,19.0,36.0
2013-06-03 15:00:00,50.0,3.0,88.0,60.0,39.0,110.0,33.0,55.0,29.0,56.0,57.0,53.0
2013-06-03 16:00:00,56.0,62.0,82.0,45.0,36.0,171.0,15.0,60.0,34.0,39.0,52.0,35.0
2013-06-03 17:00:00,62.0,128.0,140.0,64.0,30.0,142.0,29.0,107.0,65.0,76.0,45.0,88.0
2013-06-03 18:00:00,105.0,125.0,127.0,103.0,39.0,134.0,32.0,100.0,104.0,91.0,112.0,122.0
2013-06-03 19:00:00,75.0,66.0,78.0,70.0,70.0,131.0,32.0,93.0,91.0,82.0,104.0,105.0
2013-06-03 20:00:00,89.0,127.0,104.0,85.0,95.0,127.0,105.0,85.0,96.0,92.0,96.0,108.0
2013-06-03 21:00:00,100.0,154.0,111.0,92.0,115.0,142.0,106.0,91.0,107.0,100.0,90.0,115.0
2013-06-03 22:00:00,111.0,167.0,124.0,112.0,117.0,158.0,91.0,95.0,123.0,115.0,88.0,119.0
2013-06-03 23:00:00,111.0,167.0,124.0,112.0,117.0,158.0,91.0,95.0,123.0,115.0,88.0,119.0
2013-06-04 00:00:00,147.0,185.0,140.0,148.0,90.0,180.0,90.0,135.0,137.0,132.0,94.0,102.0
2013-06-04 01:00:00,135.0,176.0,169.0,187.0,77.0,180.0,83.0,137.0,127.0,131.0,88.0,98.0
2013-06-04 02:00:00,138.0,175.0,148.0,169.0,76.0,145.0,80.0,131.0,134.0,130.0,88.0,94.0
2013-06-04 03:00:00,135.0,196.0,148.0,162.0,86.0,160.0,78.0,140.0,141.0,136.0,90.0,100.0
2013-06-04 04:00:00,150.0,193.0,168.0,167.0,179.0,137.0,79.0,149.0,164.0,160.0,89.0,103.0
2013-06-04 05:00:00,203.0,254.0,204.0,205.0,208.0,173.0,71.0,207.0,204.0,175.0,98.0,154.0
2013-06-04 06:00:00,175.0,214.0,221.0,176.0,209.0,221.0,83.0,179.0,172.0,177.0,141.0,185.0
2013-06-04 07:00:00,182.0,216.0,197.0,190.0,203.0,214.0,86.0,183.0,160.0,168.0,171.0,204.0
2013-06-04 08:00:00,170.0,200.0,193.0,178.0,183.0,194.0,145.0,178.0,171.0,170.0,195.0,195.0
2013-06-04 09:00:00,148.0,143.0,185.0,162.0,173.0,196.0,191.0,170.0,143.0,140.0,187.0,172.0
2013-06-04 10:00:00,152.0,139.0,162.0,144.0,182.0,194.0,180.0,162.0,153.0,136.0,169.0,162.0
2013-06-04 11:00:00,135.0,105.0,166.0,125.66377389564319,180.0,183.0,183.0,132.0,119.0,144.0,180.0,173.0
2013-06-04 12:00:00,128.0,128.0,165.0,107.06991895165291,181.0,167.0,154.0,148.0,142.0,125.0,152.0,164.0
2013-06-04 13:00:00,117.0,101.77168901531019,154.0,88.0,114.0,184.0,100.0,132.0,112.0,120.0,45.0,140.0
2013-06-04 14:00:00,121.0,76.13428536879599,146.0,120.0,62.0,178.0,68.0,125.0,130.0,130.0,69.0,122.0
2013-06-04 15:00:00,98.0,50.0,106.0,123.0,62.0,149.0,73.0,112.0,106.0,106.0,90.0,100.0
2013-06-04 16:00:00,80.0,78.0,96.0,104.0,66.0,110.0,84.0,97.0,92.0,96.0,101.0,98.0
2013-06-04 17:00:00,80.0,78.0,96.0,90.0,52.0,118.0,75.0,85.0,83.0,78.0,108.0,134.0
2013-06-04 18:00:00,73.0,70.0,100.0,74.0,52.0,114.0,53.0,90.0,71.0,67.0,126.0,129.0
2013-06-04 19:00:00,81.0,66.0,85.0,69.0,53.0,123.0,43.0,88.0,73.0,71.0,137.0,132.0
2013-06-04 20:00:00,73.0,69.0,93.0,79.0,62.0,124.0,42.0,80.0,67.0,74.0,130.0,140.0
2013-06-04 21:00:00,81.0,92.0,108.0,102.0,63.0,143.0,50.0,117.0,79.0,91.0,83.0,142.0
2013-06-04 22:00:00,81.0,78.0,123.0,101.0,48.0,126.0,40.0,101.0,95.0,88.0,66.0,112.0
2013-06-04 23:00:00,77.0,71.0,126.0,79.0,64.0,123.0,55.0,100.0,86.0,81.0,64.0,80.0
2013-06-05 00:00:00,76.0,83.0,122.0,76.0,65.0,109.0,38.0,74.0,87.63622755549386,63.0,68.0,134.0
2013-06-05 01:00:00,74.0,68.0,89.0,72.0,55.0,122.0,54.0,85.0,89.13802067874094,61.0,72.0,141.0
2013-06-05 02:00:00,74.0,61.0,76.0,65.0,57.0,76.0,47.0,75.0,90.63981380198804,63.0,80.0,126.0
2013-06-05 03:00:00,68.0,62.0,95.0,65.0,41.0,72.0,35.0,91.0,92.14160692523515,58.0,74.0,110.0
2013-06-05 04:00:00,61.0,62.0,83.0,62.0,64.0,83.0,34.0,67.0,93.64340004848225,62.0,84.0,107.0
2013-06-05 05:00:00,62.0,57.0,54.0,67.0,74.0,92.0,44.0,68.0,95.14519317172935,68.0,89.0,113.0
2013-06-05 06:00:00,81.0,55.0,69.0,63.0,71.0,92.0,36.0,87.0,96.64698629497644,79.0,86.0,99.0
2013-06-05 07:00:00,83.0,104.0,71.0,101.0,74.0,70.0,51.0,118.0,98.14877941822354,86.0,75.0,76.0
2013-06-05 08:00:00,68.0,120.0,97.0,100.0,69.0,83.0,32.0,101.0,99.65057254147065,98.0,66.0,81.0
2013-06-05 09:00:00,88.0,108.0,114.0,118.0,121.0,81.0,37.0,109.0,101.15236566471773,111.0,71.0,94.0
2013-06-05 10:00:00,96.0,129.0,112.0,117.0,129.0,123.0,43.0,122.0,102.65415878796486,96.0,71.0,102.0
2013-06-05 11:00:00,126.0,136.0,121.0,116.0,155.0,125.0,36.0,127.0,104.15595191121196,129.0,80.0,88.0
2013-06-05 12:00:00,126.0,124.0,147.0,140.0,170.0,134.0,86.0,111.0,105.65774503445905,130.0,102.0,124.0
2013-06-05 13:00:00,125.0,153.0,167.0,130.0,176.0,169.0,158.0,136.0,107.15953815770615,173.0,112.0,138.0
2013-06-05 14:00:00,161.0,143.0,187.0,174.0,176.0,191.0,143.0,154.0,108.66133128095325,181.0,124.0,156.0
2013-06-05 15:00:00,156.0,164.0,209.0,172.0,160.0,200.0,136.0,171.0,110.16312440420035,174.0,132.0,148.0
2013-06-05 16:00:00,156.0,164.0,209.0,172.0,160.0,200.0,136.0,171.0,111.66491752744744,174.0,132.0,148.0
2013-06-05 17:00:00,162.0,141.0,196.0,157.0,182.0,201.0,144.0,144.0,113.16671065069454,147.0,131.0,162.0
2013-06-05 18:00:00,175.0,140.0,184.0,163.0,206.0,180.0,178.0,138.0,114.66850377394165,184.0,119.0,176.0
2013-06-05 19:00:00,202.0,186.0,205.0,196.0,175.0,207.0,164.0,188.0,116.17029689718873,172.0,133.0,159.0
2013-06-05 20:00:00,203.0,207.0,200.0,211.0,184.0,226.0,166.0,215.0,117.67209002043585,189.0,140.0,160.0
2013-06-05 21:00:00,182.0,201.0,211.0,192.0,161.0,223.0,144.0,201.0,119.17388314368296,158.0,140.0,169.0
2013-06-05 22:00:00,176.0,180.0,193.0,174.0,141.0,266.0,142.0,189.0,120.67567626693005,168.0,147.0,146.0
2013-06-05 23:00:00,166.0,152.0,212.0,172.0,136.0,233.0,149.0,154.0,122.17746939017715,140.0,153.0,180.0
2013-06-06 00:00:00,169.0,169.0,205.0,163.0,130.0,223.0,139.0,182.0,123.67926251342425,141.0,149.0,149.0
2013-06-06 01:00:00,159.0,146.0,179.0,156.0,124.0,205.0,135.0,178.0,125.18105563667135,141.0,137.0,166.0
2013-06-06 02:00:00,133.0,162.0,205.0,160.0,122.0,222.0,121.0,169.0,126.68284875991844,148.0,118.0,142.0
2013-06-06 03:00:00,132.0,138.0,177.0,155.0,150.0,196.0,154.0,169.0,128.18464188316557,130.0,110.0,146.0
2013-06-06 04:00:00,158.0,158.0,201.0,156.0,155.0,201.0,154.0,171.0,129.68643500641264,141.0,118.0,179.0
2013-06-06 05:00:00,160.0,158.0,197.0,157.0,145.0,207.0,157.0,165.0,131.18822812965976,161.0,109.0,138.0
2013-06-06 06:00:00,152.0,136.0,191.0,134.0,126.0,190.0,136.0,135.0,132.69002125290686,141.0,89.0,122.0
2013-06-06 07:00:00,122.0,126.0,170.0,108.0,110.0,183.0,95.0,121.0,134.19181437615396,109.0,72.0,108.0
2013-06-06 08:00:00,105.0,91.0,149.0,86.0,99.0,155.0,73.0,113.0,135.69360749940105,92.0,60.0,94.0
2013-06-06 09:00:00,81.0,94.0,120.0,75.0,97.0,135.0,68.0,94.0,137.19540062264815,86.0,50.0,93.0
2013-06-06 10:00:00,90.0,96.0,100.0,80.0,110.0,140.0,61.0,93.0,138.69719374589525,96.0,58.0,68.0
2013-06-06 11:00:00,74.0,104.0,107.0,72.0,98.0,128.0,55.0,97.0,140.19898686914235,107.0,66.0,103.0
