datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2013-09-01 16:00:00,46.0,47.0,55.0,50.0,25.0,39.0,10.0,43.0,49.0,49.0,25.0,30.0
2013-09-01 17:00:00,43.0,43.0,45.0,37.0,19.0,35.0,12.0,38.0,54.0,55.0,21.0,21.0
2013-09-01 18:00:00,43.0,45.0,56.0,45.0,32.0,47.0,12.0,46.0,52.0,52.0,16.0,19.0
2013-09-01 19:00:00,53.0,54.0,57.0,45.0,51.0,52.0,17.0,52.0,61.0,54.0,17.0,25.0
2013-09-01 20:00:00,58.0,56.0,64.0,59.0,48.0,50.0,19.0,57.0,61.0,53.0,7.0,26.0
2013-09-01 21:00:00,58.0,46.0,59.0,58.0,35.0,38.0,16.0,64.0,59.0,47.0,10.0,30.0
2013-09-01 22:00:00,55.0,52.0,52.0,58.0,27.0,43.0,14.0,56.0,58.0,63.0,11.0,35.0
2013-09-01 23:00:00,48.0,52.0,54.0,48.0,28.0,46.0,9.0,47.0,46.0,46.0,13.0,23.0
2013-09-02 00:00:00,49.0,46.0,47.0,44.0,20.0,43.0,12.0,44.0,57.0,47.0,24.0,21.0
2013-09-02 01:00:00,59.0,50.0,43.0,51.0,12.0,34.0,6.0,55.0,64.0,77.0,20.0,11.0
2013-09-02 02:00:00,62.0,56.0,47.0,58.0,18.0,37.0,15.0,52.0,69.0,75.0,17.0,28.0
2013-09-02 03:00:00,28.0,48.0,33.0,48.0,19.0,38.0,11.0,38.0,35.0,42.0,20.0,26.0
2013-09-02 04:00:00,20.0,29.0,19.0,36.0,13.0,30.0,11.0,26.0,32.0,26.0,23.0,29.0
2013-09-02 05:00:00,17.0,31.0,18.0,45.0,12.0,25.0,13.0,24.0,31.0,26.0,33.0,38.0
2013-09-02 06:00:00,15.0,30.0,27.0,33.0,16.0,24.0,13.0,34.0,41.0,39.0,27.0,45.0
2013-09-02 07:00:00,21.0,32.0,21.0,48.0,16.0,28.0,19.0,31.0,31.0,39.0,31.0,31.0
2013-09-02 08:00:00,23.0,35.0,28.0,40.0,13.0,27.0,21.0,29.0,37.0,39.0,27.0,37.0
2013-09-02 09:00:00,30.0,38.0,30.0,33.0,17.0,28.0,15.0,22.0,34.0,38.0,27.0,39.0
2013-09-02 10:00:00,37.0,38.0,30.0,29.0,17.0,28.0,17.0,22.0,36.0,38.0,27.0,30.0
2013-09-02 11:00:00,36.0,36.0,31.0,38.0,16.0,31.0,14.0,41.0,39.0,48.0,37.0,41.0
2013-09-02 12:00:00,34.0,48.0,45.0,48.0,12.0,45.0,25.0,47.0,50.0,45.0,53.0,53.0
2013-09-02 13:00:00,39.0,59.0,55.0,58.0,29.0,52.0,32.0,51.0,56.0,45.0,42.0,56.0
2013-09-02 14:00:00,42.0,57.0,48.0,61.0,32.0,52.0,43.0,45.0,56.0,51.0,64.0,53.0
2013-09-02 15:00:00,47.0,62.0,53.0,64.0,32.0,46.5,38.0,49.0,59.0,55.0,57.0,51.0
2013-09-02 16:00:00,47.0,62.0,53.0,64.0,32.0,41.0,38.0,49.0,59.0,55.0,57.0,51.0
2013-09-02 17:00:00,64.0,76.0,76.0,73.0,48.0,69.0,36.0,75.0,75.0,78.0,35.0,43.0
2013-09-02 18:00:00,72.0,72.0,81.0,68.0,64.0,77.0,37.0,86.0,75.0,74.0,42.0,50.0
2013-09-02 19:00:00,72.0,72.0,81.0,68.0,64.0,77.0,37.0,86.0,75.0,74.0,42.0,50.0
2013-09-02 20:00:00,76.0,83.0,86.0,71.0,60.0,88.0,44.0,79.0,85.0,78.0,40.0,66.0
2013-09-02 21:00:00,88.0,89.0,96.0,78.0,69.0,101.0,44.0,91.0,95.0,85.0,39.0,71.0
2013-09-02 22:00:00,90.0,85.0,104.0,74.0,86.0,123.0,52.0,82.0,88.0,78.0,40.0,63.0
2013-09-02 23:00:00,80.0,79.0,91.0,75.0,88.0,120.0,48.0,89.0,78.0,68.0,53.0,56.0
2013-09-03 00:00:00,80.0,83.0,84.0,68.0,92.0,108.0,48.0,84.0,86.0,71.0,48.0,59.0
2013-09-03 01:00:00,87.0,84.0,90.0,70.0,94.0,111.0,49.0,86.0,92.0,79.0,61.0,64.0
2013-09-03 02:00:00,100.0,87.0,104.0,77.0,83.0,109.0,46.0,88.0,97.0,79.0,63.0,59.0
2013-09-03 03:00:00,122.0,90.0,95.0,85.0,77.0,105.0,54.0,77.0,99.0,80.0,76.0,67.0
2013-09-03 04:00:00,123.0,85.0,109.0,87.0,82.0,102.0,57.0,103.0,116.0,79.0,72.0,86.0
2013-09-03 05:00:00,121.0,104.0,119.0,100.0,68.0,96.0,69.0,109.0,126.0,114.0,71.0,87.0
2013-09-03 06:00:00,95.0,118.0,112.0,113.0,54.0,105.0,59.0,109.0,129.0,108.0,72.0,81.0
2013-09-03 07:00:00,70.0,114.0,95.0,105.0,46.0,106.0,59.0,91.0,104.0,89.0,83.0,100.0
2013-09-03 08:00:00,59.0,83.0,75.0,92.0,43.0,111.0,54.0,71.0,76.0,78.0,94.0,93.0
2013-09-03 09:00:00,64.0,57.0,86.0,79.0,40.0,96.0,47.0,61.0,62.0,66.0,100.0,111.0
2013-09-03 10:00:00,66.0,65.0,87.0,71.0,45.0,100.0,42.0,69.0,65.0,66.0,89.0,123.0
2013-09-03 11:00:00,70.0,80.0,101.0,76.0,46.0,104.0,28.0,77.0,78.0,76.0,112.0,134.0
2013-09-03 12:00:00,78.0,90.0,101.0,76.0,59.0,103.0,28.0,78.0,78.0,76.0,109.0,114.0
2013-09-03 13:00:00,88.0,93.0,103.0,98.0,62.0,96.0,29.0,83.0,96.0,94.0,96.0,92.0
2013-09-03 14:00:00,92.0,97.0,99.0,103.0,68.0,91.0,36.0,98.0,104.0,102.0,65.0,78.0
2013-09-03 15:00:00,100.0,103.0,85.0,106.0,70.0,97.0,32.0,106.0,116.0,108.0,41.0,62.0
2013-09-03 16:00:00,99.0,109.0,114.0,106.0,77.0,99.0,33.0,108.0,122.0,118.0,42.0,68.0
2013-09-03 17:00:00,106.0,109.0,121.0,105.0,78.0,103.0,38.0,110.0,104.0,108.0,52.0,67.0
2013-09-03 18:00:00,106.0,115.0,123.0,110.0,61.0,117.0,69.0,105.0,121.0,110.0,40.0,78.0
2013-09-03 19:00:00,114.0,106.0,125.0,115.0,61.0,119.0,66.0,110.0,121.0,117.0,69.0,90.0
2013-09-03 20:00:00,120.0,117.0,123.0,110.0,75.0,144.0,71.0,110.0,119.0,99.0,58.0,120.0
2013-09-03 21:00:00,91.0,107.0,109.0,100.0,73.0,144.0,85.0,107.0,106.0,96.0,69.0,120.0
2013-09-03 22:00:00,98.0,114.0,110.0,116.0,77.0,128.0,73.0,109.0,115.0,104.0,80.0,114.0
2013-09-03 23:00:00,119.0,145.0,138.0,124.0,105.0,137.0,82.0,128.0,131.0,118.0,73.0,107.0
2013-09-04 00:00:00,122.0,132.0,137.0,135.0,112.0,129.0,106.0,125.0,140.0,128.0,80.0,98.0
2013-09-04 01:00:00,137.0,136.0,149.0,145.0,100.0,127.0,95.0,143.0,149.0,119.0,84.0,79.0
2013-09-04 02:00:00,146.0,148.0,139.0,147.0,94.0,132.0,111.0,147.0,132.0,143.0,66.0,99.0
2013-09-04 03:00:00,151.0,135.0,158.0,147.0,111.0,130.0,116.0,155.0,158.0,157.0,60.0,59.0
2013-09-04 04:00:00,138.0,114.0,92.0,141.0,92.0,38.0,92.0,117.0,137.0,145.0,40.0,27.0
2013-09-04 05:00:00,41.0,43.0,35.0,37.0,50.0,29.0,84.0,43.0,33.0,43.0,47.0,19.0
2013-09-04 06:00:00,38.0,48.0,17.0,47.0,25.0,34.0,54.0,45.0,15.0,8.0,49.0,35.0
2013-09-04 07:00:00,40.0,27.0,25.0,52.0,18.0,39.0,28.0,44.0,25.0,18.0,46.0,45.0
2013-09-04 08:00:00,46.0,29.0,51.0,53.0,32.0,44.0,18.0,51.0,48.0,44.0,47.0,47.0
2013-09-04 09:00:00,34.0,50.0,33.0,55.0,31.0,38.0,40.0,35.0,36.0,32.0,36.0,50.0
2013-09-04 10:00:00,54.0,60.0,60.0,64.0,41.0,49.0,49.0,39.0,45.0,49.0,47.0,50.0
2013-09-04 11:00:00,53.0,45.0,65.0,72.0,25.0,42.0,45.0,52.0,49.0,54.0,53.0,60.0
2013-09-04 12:00:00,34.0,42.0,58.0,60.0,43.0,46.0,54.0,41.0,51.0,46.0,54.0,60.0
2013-09-04 13:00:00,64.0,44.0,51.0,55.0,63.0,34.0,52.0,42.0,53.0,69.0,54.0,56.0
2013-09-04 14:00:00,61.0,50.0,45.0,59.0,55.0,24.0,52.0,49.0,66.0,71.0,52.0,54.0
2013-09-04 15:00:00,58.0,40.0,52.0,58.0,41.0,39.0,53.0,52.0,61.0,63.0,41.0,44.0
2013-09-04 16:00:00,45.0,30.0,51.0,57.0,62.0,37.0,56.0,35.0,57.0,59.0,42.0,47.0
2013-09-04 17:00:00,59.0,40.0,39.0,41.0,74.0,31.0,55.0,60.0,47.0,42.0,33.0,46.0
2013-09-04 18:00:00,55.0,41.0,58.0,55.0,72.0,37.0,58.0,57.0,49.0,61.0,46.0,73.0
2013-09-04 19:00:00,45.0,40.0,62.0,38.0,55.0,58.0,72.0,50.0,53.0,51.0,68.0,71.0
2013-09-04 20:00:00,63.0,64.0,79.0,43.0,62.0,55.0,63.0,58.0,76.0,67.0,69.0,63.0
2013-09-04 21:00:00,61.0,80.0,81.0,56.0,94.0,67.0,63.0,79.0,82.0,67.0,48.0,86.0
2013-09-04 22:00:00,79.0,62.0,70.0,86.0,95.0,50.0,75.0,72.0,91.0,73.0,9.0,38.0
2013-09-04 23:00:00,55.0,62.0,61.0,62.0,95.0,57.0,73.0,58.0,62.0,66.0,3.0,12.0
2013-09-05 00:00:00,25.0,35.0,33.0,38.0,44.0,51.0,73.0,35.0,24.0,19.0,10.0,3.0
2013-09-05 01:00:00,24.0,31.0,34.0,30.0,35.0,45.0,30.0,33.0,31.0,18.0,3.0,3.0
2013-09-05 02:00:00,21.0,19.0,31.0,21.0,26.0,18.0,15.0,26.0,22.0,3.0,8.0,3.0
2013-09-05 03:00:00,16.0,18.0,22.0,13.0,19.0,5.0,8.0,16.0,17.0,14.0,7.0,10.0
2013-09-05 04:00:00,16.0,12.0,10.0,16.0,18.0,3.0,6.0,11.0,19.0,20.0,4.0,3.0
2013-09-05 05:00:00,7.0,3.0,12.0,15.0,18.0,3.0,3.0,14.0,18.0,10.0,6.0,8.0
2013-09-05 06:00:00,16.0,14.0,3.0,11.0,16.0,3.0,15.0,3.0,11.0,10.0,3.0,3.0
2013-09-05 07:00:00,7.0,15.0,24.0,3.0,10.0,9.0,6.0,13.0,14.0,3.0,6.0,8.0
2013-09-05 08:00:00,10.0,14.0,37.0,13.0,9.0,15.0,9.0,4.0,5.0,10.0,8.0,14.0
2013-09-05 09:00:00,10.0,11.0,25.0,12.0,10.0,9.0,11.0,15.0,6.0,7.0,8.0,3.0
2013-09-05 10:00:00,10.0,14.0,26.0,3.0,3.0,7.0,11.0,15.0,11.0,6.0,12.0,3.0
2013-09-05 11:00:00,9.0,10.0,10.0,4.0,6.0,10.0,8.0,9.0,5.0,11.0,9.0,3.0
2013-09-05 12:00:00,12.0,17.0,5.0,3.0,8.0,7.0,10.0,8.0,4.0,5.0,14.0,3.0
2013-09-05 13:00:00,14.0,14.0,6.0,12.0,11.0,14.0,13.0,8.0,16.0,8.0,13.0,11.0
2013-09-05 14:00:00,14.0,14.0,6.0,12.0,11.0,14.0,13.0,8.0,16.0,8.0,13.0,11.0
2013-09-05 15:00:00,13.0,13.0,13.0,8.0,13.0,20.0,13.0,20.0,9.0,14.0,14.0,20.0
2013-09-05 16:00:00,9.0,21.0,29.0,17.0,7.0,17.0,4.0,21.0,17.0,14.0,18.0,15.0
2013-09-05 17:00:00,17.0,14.0,18.0,8.0,14.0,27.0,15.0,18.0,16.0,16.0,16.0,14.0
2013-09-05 18:00:00,27.0,22.0,27.0,23.0,28.0,27.0,20.0,25.0,28.0,25.0,18.0,11.0
2013-09-05 19:00:00,39.0,38.0,38.0,39.0,28.0,35.0,30.0,39.0,42.0,48.0,14.0,27.0
2013-09-05 20:00:00,41.0,49.0,54.0,41.0,19.0,49.0,30.0,41.0,46.0,47.0,40.0,40.0
2013-09-05 21:00:00,39.0,51.0,55.0,39.0,33.0,51.0,32.0,47.0,48.0,46.0,36.0,34.0
2013-09-05 22:00:00,45.0,55.0,50.0,43.0,28.0,45.0,38.0,47.0,43.0,40.0,51.0,36.0
2013-09-05 23:00:00,39.0,49.0,40.0,43.0,35.0,45.0,36.0,44.0,50.0,47.0,46.0,34.0
2013-09-06 00:00:00,44.0,50.0,52.0,51.0,43.0,48.0,35.0,34.0,41.0,40.0,40.0,52.0
2013-09-06 01:00:00,39.0,41.0,39.0,42.0,42.0,54.0,47.0,37.0,42.0,56.0,49.0,40.0
2013-09-06 02:00:00,52.0,57.0,40.0,56.0,30.0,47.0,45.0,50.0,58.0,56.0,47.0,36.0
2013-09-06 03:00:00,43.0,46.0,56.0,45.0,51.0,60.0,46.0,41.0,47.0,58.0,59.0,40.0
2013-09-06 04:00:00,43.0,62.0,60.0,61.0,37.0,62.0,53.0,55.0,50.0,48.0,50.0,52.0
2013-09-06 05:00:00,45.0,63.0,45.0,66.0,35.0,49.0,42.0,47.0,50.0,59.0,50.0,42.0
2013-09-06 06:00:00,43.0,60.0,66.0,69.0,36.0,49.0,46.0,47.0,59.0,41.0,41.0,47.0
2013-09-06 07:00:00,36.0,54.0,59.0,61.0,33.0,49.0,59.0,63.0,46.0,48.0,54.0,50.0
2013-09-06 08:00:00,57.0,56.0,44.0,61.0,47.0,49.0,66.0,44.0,43.0,41.0,64.0,61.0
2013-09-06 09:00:00,45.0,59.0,71.0,47.0,55.0,66.0,57.0,55.0,53.0,43.0,58.0,42.0
2013-09-06 10:00:00,62.0,66.0,64.0,61.0,59.0,59.0,74.0,57.0,54.0,49.0,58.0,47.0
2013-09-06 11:00:00,61.0,77.0,61.0,53.0,53.0,49.0,70.0,43.0,43.0,69.0,45.0,59.0
2013-09-06 12:00:00,64.0,75.0,60.0,40.0,38.0,64.0,60.0,46.0,67.0,54.0,55.0,45.0
2013-09-06 13:00:00,49.0,78.0,60.0,78.0,38.0,62.0,56.0,66.0,68.0,78.0,40.0,55.0
2013-09-06 14:00:00,67.0,81.0,61.0,80.0,41.0,54.0,44.0,73.0,59.0,64.0,59.0,42.0
2013-09-06 15:00:00,67.0,65.0,54.0,80.0,72.0,43.0,44.0,55.0,59.0,78.0,52.0,47.0
2013-09-06 16:00:00,63.0,53.0,61.0,73.0,68.0,68.0,52.0,77.0,78.0,78.0,54.0,56.0
2013-09-06 17:00:00,66.0,67.0,81.0,71.0,59.0,73.0,72.0,61.0,64.0,69.0,55.0,60.0
2013-09-06 18:00:00,75.0,84.0,83.0,75.0,59.0,76.0,74.0,60.0,86.0,81.0,54.0,74.0
2013-09-06 19:00:00,93.0,100.0,88.0,89.0,49.0,89.0,81.0,85.0,99.0,92.0,71.0,82.0
2013-09-06 20:00:00,109.0,124.0,108.0,94.0,81.0,117.0,85.0,101.0,112.0,104.0,71.0,86.0
2013-09-06 21:00:00,119.0,126.0,115.0,90.0,91.0,128.0,92.0,118.0,121.0,93.0,71.0,95.0
2013-09-06 22:00:00,105.0,120.0,105.0,105.0,94.0,131.0,95.0,106.0,104.0,95.0,74.0,83.0
2013-09-06 23:00:00,98.0,116.0,112.0,111.0,86.0,141.0,77.0,103.0,103.0,98.0,79.0,103.0
2013-09-07 00:00:00,101.0,117.0,138.0,117.0,94.0,135.0,89.0,104.0,105.0,107.0,79.0,103.0
2013-09-07 01:00:00,106.0,97.0,112.0,117.0,90.0,123.0,69.0,106.0,109.0,134.0,78.0,115.0
2013-09-07 02:00:00,102.0,102.0,129.0,129.0,89.0,94.0,79.0,127.0,107.0,133.0,80.0,92.0
2013-09-07 03:00:00,129.0,120.0,98.0,111.0,91.0,94.0,81.0,98.0,130.0,103.0,79.0,83.0
2013-09-07 04:00:00,106.0,92.0,97.0,108.0,95.0,83.0,75.0,93.0,109.0,94.0,91.0,100.0
2013-09-07 05:00:00,96.0,121.0,98.0,84.0,91.0,87.0,75.0,122.0,107.0,88.0,88.0,111.0
2013-09-07 06:00:00,95.0,125.0,115.0,93.0,82.0,84.0,76.0,120.0,99.0,87.0,82.0,90.0
2013-09-07 07:00:00,96.0,125.0,96.0,95.0,71.0,79.0,62.0,95.0,93.0,98.0,67.0,78.0
2013-09-07 08:00:00,94.0,90.0,124.0,115.0,68.0,72.0,79.0,91.0,89.0,103.0,40.0,54.0
2013-09-07 09:00:00,94.0,106.0,118.0,112.0,62.0,97.0,74.0,124.0,85.0,77.0,25.0,38.0
2013-09-07 10:00:00,103.0,104.0,91.0,111.0,49.0,109.0,44.0,105.0,110.0,83.0,20.0,45.0
2013-09-07 11:00:00,91.0,93.0,82.0,101.0,32.0,71.0,25.0,92.0,92.0,85.0,17.0,39.0
2013-09-07 12:00:00,62.0,93.0,62.0,67.0,27.0,51.0,22.0,73.0,61.0,57.0,17.0,32.0
2013-09-07 13:00:00,40.0,44.0,65.0,40.0,21.0,27.0,18.0,49.0,38.0,30.0,37.0,40.0
2013-09-07 14:00:00,30.0,39.0,56.0,28.0,18.0,40.0,16.0,36.0,15.0,10.0,26.0,42.0
2013-09-07 15:00:00,8.0,39.0,47.0,11.0,8.0,44.0,22.0,13.0,11.0,28.0,36.0,34.0
2013-09-07 16:00:00,20.0,27.0,40.0,21.0,11.0,40.0,20.0,30.0,24.0,16.0,32.0,29.0
2013-09-07 17:00:00,23.0,26.0,17.0,29.0,3.0,43.0,12.0,24.0,26.0,8.0,23.0,17.0
2013-09-07 18:00:00,22.0,28.0,35.0,32.0,3.0,45.0,17.0,29.0,23.0,10.0,15.0,27.0
2013-09-07 19:00:00,27.0,41.0,43.0,32.0,19.0,61.0,14.0,37.0,28.0,19.0,16.0,25.0
2013-09-07 20:00:00,43.0,65.0,60.0,44.0,26.0,79.0,23.0,54.0,61.0,37.0,22.0,31.0
2013-09-07 21:00:00,70.0,65.0,84.0,67.0,41.0,84.0,25.0,65.0,85.0,70.0,18.0,31.0
2013-09-07 22:00:00,85.0,85.0,95.0,82.0,49.0,89.0,26.0,79.0,99.0,80.0,19.0,31.0
2013-09-07 23:00:00,90.0,104.0,107.0,87.0,47.0,105.0,24.0,85.0,107.0,84.0,15.0,24.0
2013-09-08 00:00:00,89.0,112.0,105.0,97.0,64.0,83.0,12.0,95.0,106.0,88.0,17.0,24.0
2013-09-08 01:00:00,90.0,112.0,70.0,93.0,42.0,75.0,20.0,99.0,122.0,113.0,18.0,30.0
2013-09-08 02:00:00,100.0,117.0,68.0,110.0,26.0,78.0,11.0,91.0,115.0,119.0,21.0,34.0
2013-09-08 03:00:00,90.0,117.0,63.0,116.0,23.0,74.0,26.0,89.0,117.0,107.0,31.0,35.0
2013-09-08 04:00:00,47.0,103.0,72.0,120.0,12.0,66.0,16.0,88.0,105.0,83.0,36.0,43.0
2013-09-08 05:00:00,29.0,93.0,53.0,106.0,12.0,56.0,17.0,54.0,66.0,69.0,37.0,36.0
2013-09-08 06:00:00,28.0,51.0,40.0,69.0,14.0,47.0,27.0,32.0,36.0,41.0,38.0,46.0
2013-09-08 07:00:00,28.0,36.0,46.0,38.0,12.0,45.0,24.0,21.0,40.0,28.0,37.0,47.0
2013-09-08 08:00:00,35.0,40.0,41.0,51.0,26.0,59.0,22.0,35.0,43.0,40.0,53.0,63.0
2013-09-08 09:00:00,39.0,53.0,40.0,53.0,35.0,60.0,32.0,41.0,57.0,59.0,48.0,71.0
2013-09-08 10:00:00,55.0,78.0,49.0,70.0,36.0,58.0,33.0,67.0,76.0,68.0,49.0,81.0
2013-09-08 11:00:00,86.0,83.0,83.0,99.0,47.0,69.0,40.0,74.0,94.0,100.0,55.0,91.0
2013-09-08 12:00:00,86.0,102.0,96.0,117.0,44.0,93.0,37.0,96.0,115.0,100.0,64.0,82.0
2013-09-08 13:00:00,105.0,124.0,104.0,136.0,56.0,95.0,59.0,114.0,125.0,108.0,56.0,85.0
2013-09-08 14:00:00,121.0,135.0,113.0,124.0,80.0,100.0,68.0,118.0,141.0,139.0,59.0,83.0
2013-09-08 15:00:00,116.0,129.0,136.0,127.0,85.0,111.0,74.0,138.0,137.0,137.0,55.0,96.0
2013-09-08 16:00:00,117.0,133.0,145.0,132.0,100.0,119.0,86.0,137.0,140.0,129.0,75.0,114.0
2013-09-08 17:00:00,128.0,148.0,147.0,155.0,125.0,129.0,98.0,145.0,150.0,142.0,94.0,118.0
2013-09-08 18:00:00,148.0,170.0,139.0,178.0,141.0,126.0,103.0,150.0,168.0,168.0,112.0,121.0
2013-09-08 19:00:00,165.0,170.0,144.0,196.0,162.0,136.0,104.0,189.0,207.0,203.0,112.0,106.0
2013-09-08 20:00:00,112.0,220.0,156.0,218.0,167.0,157.0,107.0,158.0,229.0,222.0,113.0,127.0
2013-09-08 21:00:00,98.0,192.0,156.0,191.0,55.0,139.0,72.0,142.0,149.0,189.0,87.0,93.0
2013-09-08 22:00:00,103.0,157.0,153.0,148.0,72.0,143.0,70.0,150.0,145.0,164.0,34.0,31.0
2013-09-08 23:00:00,38.0,89.0,60.0,95.0,75.0,133.0,52.0,65.0,47.0,55.0,23.0,37.0
2013-09-09 00:00:00,21.0,41.0,47.0,38.0,71.0,63.0,68.0,41.0,41.0,34.0,20.0,26.0
2013-09-09 01:00:00,25.0,41.0,26.0,36.0,79.0,58.0,81.0,20.0,25.0,17.0,28.0,32.0
2013-09-09 02:00:00,30.0,61.0,33.0,62.0,88.0,92.0,86.0,28.0,33.0,47.0,28.0,29.0
2013-09-09 03:00:00,50.0,70.0,60.0,51.0,79.0,91.0,56.0,63.0,48.0,34.0,26.0,30.0
2013-09-09 04:00:00,54.0,75.0,43.0,67.0,84.0,61.0,46.0,80.0,62.0,58.0,28.0,18.0
2013-09-09 05:00:00,40.0,72.0,71.0,72.0,68.0,50.0,71.0,68.0,64.0,57.0,19.0,30.0
2013-09-09 06:00:00,65.0,97.0,55.0,82.0,55.0,84.0,72.0,54.0,81.0,68.0,28.0,22.0
2013-09-09 07:00:00,63.0,116.0,78.0,72.0,66.0,104.0,79.0,77.0,77.0,63.0,29.0,39.0
2013-09-09 08:00:00,84.0,125.0,121.0,95.0,51.0,92.0,69.0,85.0,92.0,88.0,24.0,45.0
2013-09-09 09:00:00,90.0,139.0,111.0,135.0,81.0,88.0,68.0,98.0,115.0,97.0,33.0,36.0
2013-09-09 10:00:00,116.0,129.0,154.0,127.0,74.0,104.0,82.0,98.0,142.0,141.0,54.0,63.0
2013-09-09 11:00:00,133.0,117.0,147.0,85.0,112.0,132.0,99.0,126.0,132.0,131.0,82.0,63.0
2013-09-09 12:00:00,109.0,93.0,121.0,43.0,105.0,101.0,97.0,115.0,108.0,117.0,110.0,92.0
2013-09-09 13:00:00,89.0,94.0,91.0,64.0,110.0,85.0,97.0,80.0,75.0,70.0,143.0,141.0
2013-09-09 14:00:00,62.0,59.0,79.0,68.0,72.0,71.0,134.0,50.0,54.0,49.0,141.0,153.0
2013-09-09 15:00:00,67.0,24.0,55.0,65.0,50.0,55.0,125.0,48.0,57.0,64.0,134.0,142.0
2013-09-09 16:00:00,68.0,36.0,50.0,67.0,40.0,51.0,74.0,45.0,56.0,53.0,114.0,102.0
2013-09-09 17:00:00,73.0,47.0,50.0,68.0,50.0,77.0,60.0,50.0,82.0,72.0,82.0,70.0
2013-09-09 18:00:00,81.0,49.0,79.0,79.0,82.0,78.0,75.0,59.0,82.0,80.0,68.0,76.0
2013-09-09 19:00:00,82.0,51.0,86.0,80.0,98.0,80.0,92.0,73.0,86.0,81.0,62.0,81.0
2013-09-09 20:00:00,94.0,68.0,89.0,85.0,93.0,91.0,108.0,91.0,95.0,90.0,75.0,89.0
2013-09-09 21:00:00,97.0,68.0,102.0,99.0,110.0,91.0,121.0,103.0,104.0,99.0,66.0,97.0
2013-09-09 22:00:00,104.0,68.0,90.0,115.0,117.0,98.0,133.0,96.0,101.0,89.0,68.0,90.0
2013-09-09 23:00:00,94.0,62.0,92.0,98.0,116.0,97.0,137.0,79.0,104.0,90.0,60.0,97.0
2013-09-10 00:00:00,93.0,73.0,106.0,92.0,98.0,97.0,142.0,93.0,85.0,81.0,71.0,102.0
2013-09-10 01:00:00,97.0,73.0,90.0,92.0,96.0,101.0,143.0,80.0,87.0,83.0,77.0,99.0
2013-09-10 02:00:00,100.0,64.0,94.0,100.0,116.0,104.0,148.0,84.0,88.0,84.0,84.0,94.0
2013-09-10 03:00:00,90.0,74.0,96.0,100.0,97.0,108.0,128.0,90.0,90.0,87.0,74.0,85.0
2013-09-10 04:00:00,93.0,79.0,101.0,98.0,97.0,101.0,121.0,90.0,93.0,89.0,68.0,99.0
2013-09-10 05:00:00,111.0,75.0,98.0,94.0,118.0,105.0,119.0,109.0,93.0,90.0,57.0,81.0
2013-09-10 06:00:00,119.0,71.0,100.0,96.0,97.0,93.0,117.0,116.0,121.0,91.0,33.0,79.0
2013-09-10 07:00:00,131.0,77.0,131.0,94.0,109.0,100.0,119.0,117.0,126.0,115.0,28.0,65.0
2013-09-10 08:00:00,132.0,95.0,120.0,128.0,131.0,115.0,108.0,115.0,113.0,135.0,36.0,39.0
2013-09-10 09:00:00,98.0,62.0,58.0,111.0,139.0,74.0,125.0,68.0,110.0,125.0,17.0,33.0
2013-09-10 10:00:00,24.0,6.0,30.0,40.0,98.0,30.0,68.0,26.0,37.0,58.0,13.0,25.0
2013-09-10 11:00:00,7.0,3.0,22.0,13.0,57.0,21.0,43.0,14.0,7.0,10.0,3.0,10.0
2013-09-10 12:00:00,10.0,3.0,24.0,11.0,57.0,18.0,28.0,3.0,10.0,3.0,10.0,5.0
2013-09-10 13:00:00,9.0,3.0,19.0,8.0,5.0,3.0,16.0,12.0,3.0,4.0,7.0,18.0
2013-09-10 14:00:00,3.0,3.0,10.0,10.0,477.0,3.0,10.0,17.0,3.0,10.0,17.0,3.0
2013-09-10 15:00:00,12.0,3.0,4.0,16.0,3.0,3.0,10.0,14.0,3.0,3.0,16.0,8.0
2013-09-10 16:00:00,4.0,3.0,3.0,11.0,3.0,7.0,18.0,8.0,3.0,21.0,26.0,3.0
2013-09-10 17:00:00,3.0,3.0,12.0,11.0,6.0,8.0,13.0,9.0,3.0,17.0,23.0,6.0
2013-09-10 18:00:00,8.0,3.0,13.0,14.0,8.0,10.0,18.0,9.0,8.0,10.0,24.0,15.0
2013-09-10 19:00:00,11.0,3.0,19.0,13.0,9.0,15.0,18.0,15.0,13.0,22.0,92.0,13.0
2013-09-10 20:00:00,21.0,16.0,28.0,13.0,18.0,45.0,24.0,15.0,49.0,18.0,14.0,17.0
2013-09-10 21:00:00,32.0,45.0,42.0,24.0,24.0,32.0,24.0,34.0,102.0,41.0,9.0,23.0
2013-09-10 22:00:00,29.0,70.0,50.0,42.0,32.0,27.0,13.0,52.0,81.0,48.0,4.0,14.0
2013-09-10 23:00:00,29.0,70.0,49.0,42.0,32.0,27.0,12.0,51.0,83.0,48.0,3.0,14.0
2013-09-11 00:00:00,33.0,65.0,48.0,72.0,21.0,9.0,18.0,58.0,83.0,67.0,3.0,7.0
2013-09-11 01:00:00,50.0,41.0,36.0,95.0,14.0,8.0,17.0,46.0,89.0,82.0,3.0,7.0
2013-09-11 02:00:00,38.0,35.0,38.0,100.0,8.0,19.0,11.0,43.0,61.0,79.0,7.0,6.0
