datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2/2/2014 4:00,146,144,18,45.16673033,1800,1,1.9,1005.2,0.3,0,337.5,0.8,Aotizhongxin,162,169,140,140,154,125,162,163,158,153,124
2/2/2014 5:00,151,147,26,50,2400,1,1.5,1006.3,0.2,0,45,1.6,Aotizhongxin,163,172,150,145,167,134,170,163,157,157,137
2/2/2014 6:00,151,154,24,55,2600,1,1.2,1006.2,0.2,0,45,2.5,Aotizhongxin,164,174,145,138,167,140,169,158,149,174,137
2/2/2014 7:00,143,147,26,57,2900,1,1.1,1007.4,-0.1,0,22.5,1.8,Aotizhongxin,153,164,145,142,153,142,159,154,155,174,141
2/2/2014 8:00,136,138,29,59,2500,1,3.8,1007.7,-3.9,0,22.5,3.5,Aotizhongxin,152,167,135,132,149,125,156,147,141,99,134
2/2/2014 9:00,121,67,36,54,2100,6,7.6,1008.7,-11.7,0,0,4.5,Aotizhongxin,135,157,123,125,148,133,128,131,132,33,47
2/2/2014 10:00,35,73,15,17,600,59,8.8,1009.3,-12.4,0,22.5,4.1,Aotizhongxin,47,81,56,96,72,132,40,66,78,18,26
2/2/2014 11:00,16,179,8,9,400,71,8.9,1008.9,-12.9,0,22.5,4.1,Aotizhongxin,19,20,22,40,26,35,24,19,27,7,13
2/2/2014 12:00,13,112,6,9,400,73,9.7,1008.6,-12.9,0,45,3.2,Aotizhongxin,23,21,14,12,15,8,20,14,20,4,10
2/2/2014 13:00,11,65,7,9,300,73,9.1,1007.9,-14.7,0,45,4.5,Aotizhongxin,12,11,14,9.823812089,18,8,20,12,16,11,14
2/2/2014 14:00,16,78,8,8,300,74,9.2,1008.6,-15.4,0,45,4.2,Aotizhongxin,19,22,15,8,16,13,16,12,20,12,19
2/2/2014 15:00,21,106,14,9,400,75,8.4,1009.8,-17.6,0,45,5.3,Aotizhongxin,14,19,19,4,13,6,18,19,17,8,12
2/2/2014 16:00,13,77,9,10,300,70,6,1010.7,-20.4,0,45,4,Aotizhongxin,13,15,9,8,14,7,11,11,19,4,9
2/2/2014 17:00,13,55,7,9,300,68,4.7,1012.3,-21.5,0,45,3,Aotizhongxin,15,13,10,7,11,9,13,10,15,7,8
2/2/2014 18:00,3,39,7,12,300,63,4,1013.4,-22.9,0,45,3.9,Aotizhongxin,3,9,4,7,10,12,14,10,10,3,8
2/2/2014 19:00,12,22,11,12,400,64,3.2,1014.1,-23.6,0,45,3.8,Aotizhongxin,8,12,4,7,12,11,11,15,12,6,8
2/2/2014 20:00,8,21,9,11,400,64,2.5,1014.6,-24.1,0,45,2.6,Aotizhongxin,12,8,9,5,15,10,6,9,6,4,6
2/2/2014 21:00,8,9,11,12,300,63,2.2,1015.3,-24.4,0,45,2.7,Aotizhongxin,6,6,9,3,13,6,9,15,13,7,11
2/2/2014 22:00,3,13,8,13,300,61,2,1016,-24.5,0,45,2.9,Aotizhongxin,7,9,12,12,14,9,6,11,12,3,13
2/2/2014 23:00,3,6,10,13,300,61,1.9,1016.6,-24.6,0,22.5,3.1,Aotizhongxin,4,3,3,7,13,10,4,14,9,4,11
2/3/2014 0:00,3,6,8,10,300,66,1.7,1017.5,-20.2,0,0,5.7,Aotizhongxin,3,3,3,6,16,12,3,8,11,5,7
2/3/2014 1:00,3,9,9,9,400,67,1,1018.3,-20.1,0,337.5,5.3,Aotizhongxin,8,5,4,4,4,11,8,7,13,3,8
2/3/2014 2:00,10,46,7,8,400,69,-0.2,1019.6,-14.9,0,337.5,4.9,Aotizhongxin,7,4,9,3,4,7,8,6,13,5,9
2/3/2014 3:00,6,52,8,5,300,74,-1.2,1020.3,-14.7,0,22.5,4.2,Aotizhongxin,3,4,3,8,7,7,5,3,7,3,6
2/3/2014 4:00,6,36,6,5,300,74,-2.4,1021,-16.9,0,45,2.4,Aotizhongxin,5,6,7,5,3,3,6,3,8,6,3
2/3/2014 5:00,3,18,5,5,300,71,-3.4,1021.5,-24.4,0,90,1.1,Aotizhongxin,3,3,5,7,3,3,7,3,5,6,5
2/3/2014 6:00,3,6,4,3,300,68,-3.5,1022,-27.2,0,45,3.1,Aotizhongxin,5,4,8,3,5,5,5,6,12,3,3
2/3/2014 7:00,3,6,3,3,300,69,-3.2,1022.7,-27.8,0,337.5,4.9,Aotizhongxin,5,3,3,3,3,5,4,5,3,3,4
2/3/2014 8:00,4,6,9,12,400,59,-2.4,1023.2,-27.2,0,337.5,3.4,Aotizhongxin,3,5,6,4,6,7,10,3,3,9,8
2/3/2014 9:00,5,6,7,11,400,62,-1.2,1023.2,-27.1,0,315,5.5,Aotizhongxin,3,5,3,3,4,4,7,3,3,12,13
2/3/2014 10:00,3,6,13,7,400,65,-0.5,1022.4,-26.5,0,337.5,3.6,Aotizhongxin,4,9,3,3,3,3,4,3,3,7,9
2/3/2014 11:00,3,7,9,6,400,67,0.6,1022.4,-26.6,0,315,4.6,Aotizhongxin,8,7,7,6,3,3,14,4,3,5,10
2/3/2014 12:00,7,12,9,5,400,70,1.1,1021,-27.2,0,337.5,5.6,Aotizhongxin,4,6,7,6,10,11,9,3,6,9,11
2/3/2014 13:00,4,32,6,5,400,72,1.7,1020.1,-26.8,0,315,4.2,Aotizhongxin,13,7,4,3,8,7,9,8,4,8,12
2/3/2014 14:00,8,61,5,4,300,75,1.5,1020.3,-26.9,0,337.5,4.1,Aotizhongxin,8,3,6,4,4,3,4,10,10,7,5
2/3/2014 15:00,9,75,5,5,300,74,1,1020.4,-27.3,0,0,5.2,Aotizhongxin,7,8,6,5,6,3,4,8,12,5,4
2/3/2014 16:00,10,66,3,5,300,73,0.5,1020.6,-26.7,0,315,2.6,Aotizhongxin,3,8,7,5,3,5,8,6,8,3,9
2/3/2014 17:00,4,45,3,6,300,71,-0.4,1021.5,-27.4,0,315,4.5,Aotizhongxin,7,6,7,5,5,4,3,4,7,6,6
2/3/2014 18:00,5,47,3,8,300,68,-0.8,1022,-27.7,0,0,3.8,Aotizhongxin,3,8,8,6,11,4,7,4,7,7,7
2/3/2014 19:00,3,48,5,11,400,64,-1.3,1022.2,-27.1,0,0,0.9,Aotizhongxin,6,3,4,8,5,4,8,5,8,3,5
2/3/2014 20:00,4,39,6,11,400,63,-2.3,1022.6,-27.1,0,45,1.4,Aotizhongxin,4,5,8,7,4,3,4,5,10,4,10
2/3/2014 21:00,10,38,7,12,400,60,-2.6,1022.6,-27.3,0,337.5,2.6,Aotizhongxin,4,11,4,6,3,6,6,10,12,10,8
2/3/2014 22:00,8,29,6,16,400,56,-1.9,1022.8,-27.6,0,0,2.9,Aotizhongxin,7,9,7,4,5,5,6,17,7,3,6
2/3/2014 23:00,9,27,3,16,400,57,-2.1,1023.1,-27.8,0,0,3.8,Aotizhongxin,5,4,3,6,3,3,5,8,8,6,9
2/4/2014 0:00,3,20,2,7,400,66,-2.5,1023.8,-27.2,0,0,2.5,Aotizhongxin,4.79648856,4,4,5,3,4,7,3,5,6,5
2/4/2014 1:00,3,14,4,5,400,67,-3.5,1024.2,-27.2,0,292.5,1.6,Aotizhongxin,3,3,3,6,5,5,5,3,3,5,5
2/4/2014 2:00,5,10,4,5,400,68,-3.6,1024.1,-28.1,0,0,2.7,Aotizhongxin,6,3,3,3,3,8,7,3,6,4,6
2/4/2014 3:00,3,13,3,6,400,66,-4.4,1024.2,-28,0,337.5,2.1,Aotizhongxin,4,3,3,5,7,4,3,6,3,6,7
2/4/2014 4:00,4,12,5,8,400,64,-5.1,1024,-27.8,0,337.5,1,Aotizhongxin,5,3,3,8,3,3,5,3,4,6,3
2/4/2014 5:00,3,17,9,6,400,65,-5.7,1023.8,-27.6,0,22.5,1.4,Aotizhongxin,3,3,5,3,3,3.397325183,3,6,3,9,7
2/4/2014 6:00,6,13,13,11,400,58,-6.2,1024.7,-27.3,0,67.5,2.3,Aotizhongxin,4,3,3,3,7,3,6,6,5,3,6
2/4/2014 7:00,5,24,18,15,500,52,-6.6,1025.8,-24.8,0,67.5,1.2,Aotizhongxin,6,4,3,5,8,5,5,4,3,7,6
2/4/2014 8:00,11,24,24,20,600,48,-4.2,1025.9,-27.1,0,22.5,2.5,Aotizhongxin,8,9,4,6,4,25,9,11,6,8,4
2/4/2014 9:00,11,22,24,21,600,47,-2.2,1025.9,-27,0,45,2.8,Aotizhongxin,12,12,7,12,8,35,9,10,14,8,11
2/4/2014 10:00,10,10,18,17,500,55,-0.7,1025.3,-26.7,0,0,2.4,Aotizhongxin,10,12,13,11,4,18,11,8,8,7,5
2/4/2014 11:00,5,9,9,11,400,62,0.3,1024.3,-26.8,0,22.5,1.4,Aotizhongxin,9,14,9,8,9,6,14,6,7,6,10
2/4/2014 12:00,7,9,6,8,400,66,0.4,1023.2,-25.8,0,135,1.9,Aotizhongxin,12,8,9,6,7,12,10,9,6,9,6
2/4/2014 13:00,5,6,5,8,400,68,0.3,1022.1,-26.8,0,45,2.3,Aotizhongxin,22,7,10,6,39,11,16,9,9,10,10
2/4/2014 14:00,8,6,6,10,400,68,0.7,1021.8,-25.6,0,270,1.5,Aotizhongxin,28,11,9,8,52,14,10,7,3,10,5
2/4/2014 15:00,3,6,8,10,400,67,0.6,1021.6,-25.6,0,315,1.5,Aotizhongxin,25,5,11,10,46,13,9,10,5,10,6
2/4/2014 16:00,12,13,21,24,500,53,-0.5,1020.9,-24.8,0,247.5,2.4,Aotizhongxin,38,13,21,12,41,12,19,7,12,7,9
2/4/2014 17:00,14,12,21,35,600,42,-1.5,1021.2,-22.8,0,247.5,1.7,Aotizhongxin,46,41,35,12,45,15,46,30,12,11,11
2/4/2014 18:00,29,40,19,50,800,28,-1.7,1022.1,-23,0,225,1.4,Aotizhongxin,41,48,39,17,57,16,45,44,23,22,17
2/4/2014 19:00,46,69,31,54,1000,27,-1.7,1022.3,-23,0,247.5,1.8,Aotizhongxin,59,53,45,32,86,35,59,66,51,21,24
2/4/2014 20:00,59,81,35,48,1000,35,-2,1022.7,-21.5,0,247.5,1,Aotizhongxin,117,76,62,49,158,80,89,88,59,44,47
2/4/2014 21:00,87,114,45,43,1000,36,-2.6,1023.2,-21.4,0,225,1.7,Aotizhongxin,135,114,84,62,158,143,111,113,87,42,91
2/4/2014 22:00,158,186,64,49,1000,26,-3.6,1023.3,-17.2,0,292.5,0.6,Aotizhongxin,128,108,108,86,155,42,110,99,92,35,57
2/4/2014 23:00,98,143,55,49,1100,24,-4.4,1023.4,-17.3,0,247.5,0.2,Aotizhongxin,81,119,119,136,128,37,76,92,96,35,46
2/5/2014 0:00,66,90,38,39,1100,32,-4,1023,-20.7,0,45,1.1,Aotizhongxin,70,116,107,145,119,50,67,81,75,45,42
2/5/2014 1:00,63,75,34,43,1100,25,-3.9,1023,-19.8,0,67.5,0.8,Aotizhongxin,67,109,78,172,105,50,70,70,68,38,44
2/5/2014 2:00,58,68,34,38,1200,22,-4.1,1022.7,-21.3,0,45,1,Aotizhongxin,71,128,70,157,111,53,72,65,55,38,40
2/5/2014 3:00,85,129,39,49,1800,9,-5.1,1022.9,-21.2,0,22.5,0.8,Aotizhongxin,79,105,66,108,110,52,59,60,54,53,38
2/5/2014 4:00,137,166,29,57.46556265,2400,1,-5.6,1022.9,-21.3,0,45,1.4,Aotizhongxin,88,107,66,65,93,41,77,69,63,51,39
2/5/2014 5:00,142,154,52,66,3100,1,-6.2,1022.9,-21,0,45,1.9,Aotizhongxin,97,110,64,48,84,35,104,86,74,47,40
2/5/2014 6:00,114,122,55,59,2600,1,-6.3,1023.5,-20.7,0,22.5,1.2,Aotizhongxin,103,105,85,41,79,41,137,102,104,47,47
2/5/2014 7:00,92,96,50,55,2200,1,-6,1023.5,-20.8,0,67.5,2.1,Aotizhongxin,112,91,87,41,79,36,128,121,105,43,52
2/5/2014 8:00,65,63,51,52,1800,1,-5.1,1024.2,-20.8,0,67.5,1.1,Aotizhongxin,111,75,94,40,87,39,107,124,126,59,50
2/5/2014 9:00,59,65,60,51,1800,1,-3.5,1024.4,-21.7,0,45,1.3,Aotizhongxin,124,66,100,41,69,47,89,85,104,63,57
2/5/2014 10:00,64,70,81,49,1700,5,-2.2,1024,-21.6,0,22.5,1.6,Aotizhongxin,110,62,92,57,61,39,77,78,101,81,85
2/5/2014 11:00,76,88,87,47,1800,11,-0.7,1022.8,-16.6,0,0,1.2,Aotizhongxin,87,83,92,89,70,43,83,92,103,75,67
2/5/2014 12:00,86,110,79,53,1900,12,0.2,1021.4,-10.6,0,202.5,2.1,Aotizhongxin,79,97,64,119,84,85,80,86,108,79,70
2/5/2014 13:00,77,126,55,43,1300,27,0.8,1020.5,-9.5,0,247.5,2.7,Aotizhongxin,86,92,71,117,90,116,88,77,81,97,82
2/5/2014 14:00,84,97,50,30,1100,42,0.6,1021,-9.2,0,202.5,2.4,Aotizhongxin,94,94,82,112,94,117,88,89,78,125,109
2/5/2014 15:00,94,106,57,30,1100,46,0.7,1021,-9.3,0,225,2.1,Aotizhongxin,98,104,86,123,100,105,106,93,85,118,100
2/5/2014 16:00,94,101,60,32,1000,46,0.2,1021.1,-9.8,0,225,1,Aotizhongxin,88,108,84,96,103,115,96,92,88,119,104
2/5/2014 17:00,87,88,63,34,900,45,0,1021.2,-10.5,0,225,1.9,Aotizhongxin,87,98,83,86,87,118,91,91,89,119,93
2/5/2014 18:00,83,92,67,41,900,38,-0.8,1021.7,-10.7,0,247.5,1.1,Aotizhongxin,87,89,80,85,91,110,81,88,85,121,105
2/5/2014 19:00,86,88,67,46,900,33,-0.8,1021.9,-10.7,0,225,2,Aotizhongxin,87,94,80,95,104,121,83,82,79,123,117
2/5/2014 20:00,79,80,61,47,1000,30,-2.6,1022.2,-10.6,0,225,1.1,Aotizhongxin,75,87,71,115,108,144,80,77,72,123,131
2/5/2014 21:00,78,86,54,48,1000,29,-3.7,1022.6,-10.1,0,157.5,0.1,Aotizhongxin,103,104,75,129,108,149,97,86,77,125,115
2/5/2014 22:00,140,158,65,58,1200,13,-4.4,1022.7,-8.9,0,0,0.2,Aotizhongxin,117,113,86,124,132,144,109,106,96,126,121
2/5/2014 23:00,108,117,59,62,1200,5,-2.8,1022.7,-9.5,0,45,1.3,Aotizhongxin,116,116,100,170,136,135,106,109,109,133,118
2/6/2014 0:00,120,117,61,69,1700,1,-3.1,1022.5,-9.4,0,45,1.4,Aotizhongxin,120,121,106,162,139,132,106,115,120,128,118
2/6/2014 1:00,167,172,72,82,3500,1,-3.6,1022.5,-9.6,0,45,1.2,Aotizhongxin,143,157,113,160,135,132,112,130,132,125,120
2/6/2014 2:00,161,161,59,77,3000,1,-3.9,1023,-9.9,0,45,1.6,Aotizhongxin,136,170,120,167,129,138,158,128,157,136,121
2/6/2014 3:00,154,155,51,73,2600,1,-4.2,1023,-10,0,45,1.1,Aotizhongxin,129,167,118,166,135,132,162,167,183,136,141
2/6/2014 4:00,148,151,46,69,2500,1,-4.5,1022.9,-9.9,0,45,1.8,Aotizhongxin,138,153,129,138,128,129,157,170,189,131,145
2/6/2014 5:00,141,139,55,65,2400,1,-4.1,1023.8,-10.1,0,45,1.6,Aotizhongxin,162,148,143,121,126,123,152,164,168,133,126
2/6/2014 6:00,126,119,52,60,1900,1,-3.8,1023.9,-9.8,0,67.5,1.4,Aotizhongxin,155,152,147,128,128,129,151,152,153,129,101
2/6/2014 7:00,119,113,55,60,1900,1,-3.8,1024.9,-10.2,0,45,0.9,Aotizhongxin,144,131,145,119,118,127,122,140,138,121,103
2/6/2014 8:00,116,113,61,61,2100,1,-3.2,1025.4,-10.1,0,45,1.5,Aotizhongxin,142,134,132,113,123,128,120,127,134,158,118
2/6/2014 9:00,119,123,67,59,2100,1,-2.2,1025.7,-9.8,0,22.5,1.5,Aotizhongxin,129,144,125,117.7818245,118,131,116,127,142,156.4308699,121
2/6/2014 10:00,126,126,77,57,2200,2,-1.3,1025.1,-10.7,0,22.5,1.5,Aotizhongxin,127,148,114,123,119,136,121,121,137,155.1183036,163
2/6/2014 11:00,112,104,91,58,1800,7,-0.2,1024.2,-11.3,0,45,1.7,Aotizhongxin,122,146,105,121,129,134,118,117,125,153.8057374,144
2/6/2014 12:00,124,109,96,60,1900,11,0.6,1023.1,-11.2,0,337.5,1.8,Aotizhongxin,104,123,105,114,106,133,114,115,133,152.4931711,131
2/6/2014 13:00,128,118,91,67,1900,12,1.8,1022.8,-10.7,0,225,1,Aotizhongxin,105,120,103,115,118,111,113,111,115,151.1806048,132
2/6/2014 14:00,110,99,88,68,1700,17,1.5,1023.3,-12,0,270,0.6,Aotizhongxin,96,124,104,103,117,107,105,106,107,149.8680386,129
2/6/2014 15:00,113,105,82,68,1600,21,1.2,1023.6,-11.6,0,247.5,2.6,Aotizhongxin,100,120,92,91,96,99,102,95,110,148.5554723,100
2/6/2014 16:00,99,91,76,68,1500,22,0.8,1023.2,-12.6,0,225,1.3,Aotizhongxin,86,115,86,90,84,86,92,100,106,147.2429061,84
2/6/2014 17:00,90,84,69,55,1400,38,0,1023.2,-12,0,202.5,0.5,Aotizhongxin,95,95,88,101,80,90,89,91,89,145.9303398,85
2/6/2014 18:00,87,83,66,60,1300,30,-0.4,1023.3,-11.5,0,202.5,0.7,Aotizhongxin,90,92,87,123,83,99,92,95,93,144.6177735,89
2/6/2014 19:00,92,84,68,59,1400,30,0,1023.6,-11.1,0,225,1.1,Aotizhongxin,95,98,96,125,89,107,88,99,100,143.3052073,100
2/6/2014 20:00,100,102,68,60,1600,26,0.2,1024.2,-10.6,0,180,1.3,Aotizhongxin,116,98,116,138,98,129,105,119,114,141.992641,103
2/6/2014 21:00,112,117,73,61,2000,21,0.1,1024.7,-8.9,0,180,2.4,Aotizhongxin,122,119,127,150,107,149,122,127,132,140.6800747,107
2/6/2014 22:00,128,157,92,74,2500,10,-0.5,1024.7,-6.5,0,247.5,1.7,Aotizhongxin,121,139,93,122,130,124,139,117,111,139.3675085,117
2/6/2014 23:00,84,88,43,59,1500,9,-0.8,1024.6,-5.2,0,225,2.4,Aotizhongxin,92,138,78,111.1368287,133,187,101,83,77,138.0549422,122
2/7/2014 0:00,77,57,41,48,1300,16,-1,1024.2,-5.2,0,202.5,1.3,Aotizhongxin,82,93,88,100,83,157,80,85,80,136.742376,136
2/7/2014 1:00,74,55,35,40,1200,20,-1.3,1024.1,-5.2,0,157.5,1.3,Aotizhongxin,74,73,71,100,78,125,71,79,78,135.4298097,144
2/7/2014 2:00,64,41,39,44,1200,22,-1.4,1023.3,-4.9,0,180,1.4,Aotizhongxin,75,74,70,100,76,107,76,67,87,134.1172434,110
2/7/2014 3:00,68,43,46,41,1200,22,-1.3,1022.7,-5.2,0,180,1,Aotizhongxin,76,82,78,101,83,108,76,75,96,132.8046772,103
2/7/2014 4:00,82,68,43,52,1400,6,-1.5,1022.4,-5,0,180,1.4,Aotizhongxin,88,86,99,107,89,109,86,89,99,131.4921109,99
2/7/2014 5:00,91,70,55,54,1300,4,-2.5,1022.2,-4.7,0.1,180,1.2,Aotizhongxin,103,94,95,112,87,108,97,100,99,130.1795446,95
2/7/2014 6:00,96,86,54,57,1400,2,-3,1022.7,-4.6,0.3,180,1.5,Aotizhongxin,104,108,96,103,94,96,103,103,103,128.8669784,98
2/7/2014 7:00,90,85,32,53,1300,6,-3.5,1022.7,-4.9,0.4,157.5,2,Aotizhongxin,98,108,85,100,105,92.55794055,97,88,86,127.5544121,100
2/7/2014 8:00,86,65,27,57,1600,3,-3.5,1022.6,-5.2,0.2,202.5,1.1,Aotizhongxin,97,99,92,87.06694612,110,89,92,92,96,126.2418459,97
2/7/2014 9:00,88,63,30,55,1500,5,-3.3,1022.7,-4.6,0.9,180,1,Aotizhongxin,91,96,85,75,96,93,89,89,81,125,99
2/7/2014 10:00,89,72,29,52,1500,8,-2.7,1022.2,-4.4,0.6,180,1.1,Aotizhongxin,94,93,88,91,94,85,90,87,87,117,101
2/7/2014 11:00,92,68,30,52,1500,8,-2.4,1021.2,-4.7,0.4,157.5,1.4,Aotizhongxin,96,94,92,94,96,107,95,93,94,127,104
2/7/2014 12:00,96,62,32,46,1400,16,-2.5,1020.1,-5,0.1,180,2,Aotizhongxin,112,104,98,86,99,103,101,96,86,122,103
2/7/2014 13:00,81,44,30,43,1000,26,-2.4,1019.2,-4.6,0.2,112.5,0.9,Aotizhongxin,101,108,91,92,103,116,102,83,78,123,109
2/7/2014 14:00,75,43,26,45,1000,26,-2.2,1018.6,-4.4,0.1,157.5,0.8,Aotizhongxin,89,101,82,95,107,109,91,79,72,127,105
2/7/2014 15:00,77,41,29,42,1000,33,-2.5,1018.3,-4.2,0.1,180,0.9,Aotizhongxin,89,97,75,92,104,110,86,84,73,122,93
2/7/2014 16:00,79,55,27,47,1000,29,-2.8,1018.4,-4.2,0.1,225,1.1,Aotizhongxin,82,92,78,98,105,100,86,84,85,100,88
2/7/2014 17:00,84,64,23,54,1100,21,-2.8,1018.6,-3.8,0.3,292.5,0.9,Aotizhongxin,85,92,79,100,88,117,83,88,87,114,90
2/7/2014 18:00,84,61,20,59,1200,16,-2.8,1018.5,-3.6,0.2,0,1.2,Aotizhongxin,88,90,85,102,85,115,86,90,86,125,97
2/7/2014 19:00,89,63,24,68,1300,10,-3,1018.5,-4,0,337.5,1.4,Aotizhongxin,86,92,92,106,88,119,89,95,86,123,103
2/7/2014 20:00,91,62,31,70,1300,4,-3.1,1018.6,-4.2,0,22.5,0.6,Aotizhongxin,90,109,90,121,99,136,95,93,88,118,117
2/7/2014 21:00,92,68,33,69,1400,2,-3.2,1018.5,-4.3,0,0,0.7,Aotizhongxin,88,130,87,121,107,135,91,91,88,125,111
2/7/2014 22:00,81,56,33,65,1300,3,-3.1,1018.6,-4.2,0.1,337.5,0.5,Aotizhongxin,84,135,85,126,88,137,85,89,89,128,110
2/7/2014 23:00,79,55,31,61,1400,5,-3.1,1018.7,-4.1,0,90,0.9,Aotizhongxin,83,122,70,122,90,130,81,88,95,131,112
2/8/2014 0:00,74,50,28,52,1300,13,-2.9,1018.6,-3.9,0.2,247.5,1.3,Aotizhongxin,76,88,71,126,87,130,79,81,84,143,120
2/8/2014 1:00,73,48,23,46,1200,16,-3.3,1018.9,-4.1,0,0,1.3,Aotizhongxin,80,75,73,140,80,129,70,79,84,154,123
2/8/2014 2:00,69,43,15,36,1100,15,-3.4,1019,-4.2,0.3,0,1.5,Aotizhongxin,70,71,75,141,78,139,71,74,78,157,133
2/8/2014 3:00,92,66,14,44,1700,5,-3.5,1018.6,-4.3,0,67.5,1,Aotizhongxin,68,135,67,141,80,140,78,74,79,161,136
2/8/2014 4:00,112,82,15,54.96962831,1800,1,-4.1,1018.5,-4.9,0,22.5,1,Aotizhongxin,70,159,69,138,106,137,125,77,78,148,136
2/8/2014 5:00,116,86,36,66,2300,1,-4,1018.5,-5,0,22.5,0.9,Aotizhongxin,82,156,73,143,130,145,127,124,98,128,143
2/8/2014 6:00,121,96,30,62,2300,1,-4.4,1019.4,-5.4,0,67.5,1.1,Aotizhongxin,110,151,90,143,134,144,132,120,96,127,146
2/8/2014 7:00,127,109,32,64,2300,1,-4.7,1020.3,-5.5,0,45,0.2,Aotizhongxin,117,139,110,145,131,146,122,132,108,129,139
2/8/2014 8:00,128,99,35,63,2100,1,-2.9,1020.9,-6.2,0,0,2.2,Aotizhongxin,122,140,123,141,129,135,127,121,126,139,117
2/8/2014 9:00,135,114,53,58,2100,2,-0.3,1021.6,-10,0,45,2.2,Aotizhongxin,127,142,109,158,132,140,124,130,126,81,61
2/8/2014 10:00,98,41,53,48,1500,22,0.9,1021.6,-12.5,0,0,3.6,Aotizhongxin,114,77,113,177,44,171,85,115,76,14,25
2/8/2014 11:00,29,6,25,20,600,50,0.7,1021,-13.4,0,0,5.2,Aotizhongxin,27,31,34,139,8,140,34,16,32,14,20
2/8/2014 12:00,16,6,18,12,500,61,1.2,1021.1,-12.6,0,337.5,3,Aotizhongxin,22,16,15,48,6,85,14,20,8,8,19
2/8/2014 13:00,14,6,17,12,500,62,1.3,1021,-13.2,0,315,3.5,Aotizhongxin,17,5,17,49,6,26,16,13,9,5,6
2/8/2014 14:00,14,6,17,12,500,62.27763977,1.7,1021.2,-12.9,0,0,4,Aotizhongxin,17,5,17,49,6,26,16,13,9,5,6
2/8/2014 15:00,13,6,12.59578177,11.17191201,450.0183657,62.65927,1.2,1021.9,-13.3,0,337.5,2.9,Aotizhongxin,10,8.483258737,14,34.46430096,10.07393632,19.40892382,10,19,4,5.005271604,6.146385698
2/8/2014 16:00,13,6,7,9,400,63.04090023,-0.2,1022.6,-14.6,0,337.5,4.4,Aotizhongxin,10,12,14,21,14,13,10,19,4,3,6
2/8/2014 17:00,3,6,6.137967643,11.44255833,350.1109602,63.42253046,-1.5,1023.6,-16.1,0,0,4.3,Aotizhongxin,12,10.84406885,15,15.04232407,10.54236319,11.69234619,8,6,13,4.158117811,7.103567305
2/8/2014 18:00,3,6,4,12,300,66,-2.7,1025.5,-16.8,0,0,4.2,Aotizhongxin,8,9,9,7,6,12,14,3,8,4,8
2/8/2014 19:00,6,6,5,14,400,63,-3.8,1027,-17.4,0,0,3.2,Aotizhongxin,10,9,6,5,9,9,12,3,4,3,8
2/8/2014 20:00,5,8,7,13,400,64,-5.3,1028,-19.1,0,45,2.3,Aotizhongxin,7,4,4,7,7,11,12,10,3,4,9
2/8/2014 21:00,6,6,5,9,300,66,-6.1,1029.2,-19.5,0,22.5,2.6,Aotizhongxin,9,8,3,6,8,9,7,7,3,3,8
2/8/2014 22:00,4,6,5,6,300,67,-6.6,1030,-19.2,0,22.5,3.4,Aotizhongxin,7,6,3,6,10,13,6,4,6,3,10
2/8/2014 23:00,3,6,3,7,300,66,-7,1030.7,-19.9,0,0,3.9,Aotizhongxin,8,9,5,4,14,9,10,9,3,3,4
2/9/2014 0:00,3,6,6,9,400,61,-7.6,1031,-19.5,0,0,2.9,Aotizhongxin,6,6,6,8,7,11,10,3,3,4,10
2/9/2014 1:00,8,6,10,14,400,53,-8,1031.1,-19.6,0,0,4,Aotizhongxin,5,7,7,12,6,6,8,8,5,5,7
2/9/2014 2:00,10,8,14,15,400,51,-8.5,1031.1,-19.4,0,45,1.4,Aotizhongxin,5,11,9,11,7,6,7,7,6,10,9
2/9/2014 3:00,8,6,13,10,400,57,-8.5,1031.4,-20,0,22.5,2.3,Aotizhongxin,8,6,7,8,9,6,8,10,6,10,13
2/9/2014 4:00,5,6,11,9,400,57,-9,1031.5,-19.9,0,45,1.6,Aotizhongxin,5,7,5,6,4,7,6,9,5,7,9
2/9/2014 5:00,8,6,15,12,400,52,-8.9,1031.7,-19.5,0,0,2.7,Aotizhongxin,6,8,5,4,6,11,10,3,6,9,10
2/9/2014 6:00,9,6,12,11,400,53,-9.3,1031.8,-19.3,0,22.5,2.1,Aotizhongxin,6,10,7,7,9,9,4,10,11,9,9
2/9/2014 7:00,7,6,16,16,400,49,-8.9,1032,-19.5,0,45,2.2,Aotizhongxin,9,9,6,11,9,5,11,8,10,10,8
2/9/2014 8:00,7,11,24,19,500,46,-7.4,1032.2,-19.9,0,45,3.5,Aotizhongxin,6,12,8,13,7,6,17,12,8,10,11
2/9/2014 9:00,10,13,28,20,500,46,-5.8,1032.5,-19.9,0,0,3.4,Aotizhongxin,6,10,6,12,10,13,10,9,6,10,14
2/9/2014 10:00,10,11,23,13,500,56,-4.1,1032.1,-20,0,22.5,3.2,Aotizhongxin,10,8,11,13,8,14,12,13,10,16,12
