datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
2013-08-20 16:00:00,61.0,79.0,15.0,32.0,700.0,179.0,26.9,1002.6,23.8,0.0,22.5,1.3,Aotizhongxin
2013-08-20 17:00:00,88.0,238.0,12.0,60.0,1100.0,126.0,26.4,1002.4,23.9,0.5,22.5,1.4,Aotizhongxin
2013-08-20 18:00:00,95.0,104.0,11.0,63.0,1200.0,106.0,25.0,1002.8,23.6,0.4,0.0,1.0,Aotizhongxin
2013-08-20 19:00:00,113.0,141.0,9.0,69.0,1300.0,84.0,24.5,1003.2,23.6,0.8,337.5,0.4,Aotizhongxin
2013-08-20 20:00:00,105.0,141.0,9.0,63.0,1400.0,84.0,24.1,1003.6,23.6,0.4,0.0,0.1,Aotizhongxin
2013-08-20 21:00:00,111.0,111.0,5.0,61.0,1300.0,38.0,24.1,1003.3,23.8,0.0,45.0,0.6,Aotizhongxin
2013-08-20 22:00:00,91.0,111.0,5.0,58.0,1100.0,37.0,23.8,1003.0,23.3,0.2,22.5,1.2,Aotizhongxin
2013-08-20 23:00:00,82.0,107.0,5.0,83.0,1300.0,25.0,24.2,1003.0,23.9,0.2,90.0,0.0,Aotizhongxin
2013-08-21 00:00:00,114.0,118.0,6.0,70.0,1200.0,24.0,24.0,1002.9,23.5,0.0,22.5,0.7,Aotizhongxin
2013-08-21 01:00:00,143.0,118.0,6.0,80.0,1300.0,1.0,23.8,1003.2,23.5,0.0,45.0,1.0,Aotizhongxin
2013-08-21 02:00:00,144.0,99.0,6.0,75.0,1400.0,1.0,23.5,1003.0,23.2,0.0,45.0,0.9,Aotizhongxin
2013-08-21 03:00:00,135.0,69.0,4.0,39.0,1250.057689954458,0.9337457644607677,23.5,1003.0,23.2,0.0,22.5,0.8,Aotizhongxin
2013-08-21 04:00:00,141.0,70.0,6.0,39.0,1100.0,1.0,23.4,1002.8,23.1,0.0,22.5,0.6,Aotizhongxin
2013-08-21 05:00:00,136.0,84.0,3.0,63.0,1200.0,1.0,23.4,1002.8,23.1,0.1,45.0,1.0,Aotizhongxin
2013-08-21 06:00:00,130.0,51.0,5.0,52.0,1100.0,11.0,23.1,1003.6,22.8,0.0,45.0,1.1,Aotizhongxin
2013-08-21 07:00:00,102.0,104.0,5.0,55.0,1100.0,1.0,24.0,1003.8,23.1,0.0,45.0,1.2,Aotizhongxin
2013-08-21 08:00:00,102.0,104.0,5.0,55.0,1100.0,1.0,25.7,1004.1,22.8,0.0,67.5,0.4,Aotizhongxin
2013-08-21 09:00:00,132.0,62.0,6.0,49.0,1100.0,30.0,26.2,1003.8,22.5,0.0,22.5,0.7,Aotizhongxin
2013-08-21 10:00:00,134.0,99.0,7.0,64.0,1300.0,26.0,26.9,1003.6,22.3,0.0,270.0,1.1,Aotizhongxin
2013-08-21 11:00:00,131.0,67.0,6.0,64.0,1100.0,38.0,27.6,1003.3,22.5,0.0,270.0,1.6,Aotizhongxin
2013-08-21 12:00:00,123.0,50.0,7.0,59.0,1100.0,60.0,28.2,1002.8,21.7,0.0,247.5,2.6,Aotizhongxin
2013-08-21 13:00:00,99.0,108.0,7.0,65.0,1200.0,80.0,29.7,1002.2,21.1,0.0,247.5,2.8,Aotizhongxin
2013-08-21 14:00:00,121.0,108.0,8.0,61.0,1100.0,110.0,30.2,1001.7,20.2,0.0,270.0,3.0,Aotizhongxin
2013-08-21 15:00:00,84.0,42.0,10.0,38.0,800.0,140.0,30.5,1000.7,19.8,0.0,202.5,1.8,Aotizhongxin
2013-08-21 16:00:00,72.0,35.0,11.0,32.0,700.0,155.0,30.0,1000.9,20.3,0.0,225.0,3.0,Aotizhongxin
2013-08-21 17:00:00,47.0,52.0,15.0,36.0,700.0,159.0,28.8,1000.8,19.4,0.0,225.0,2.3,Aotizhongxin
2013-08-21 18:00:00,75.0,93.0,17.0,37.0,700.0,162.0,27.0,1000.9,20.6,0.0,225.0,2.1,Aotizhongxin
2013-08-21 19:00:00,53.0,53.0,18.0,40.0,700.0,136.0,26.4,1001.7,20.3,0.0,225.0,1.3,Aotizhongxin
2013-08-21 20:00:00,73.0,112.0,16.0,46.0,700.0,112.0,24.7,1002.2,21.0,0.0,225.0,1.4,Aotizhongxin
2013-08-21 21:00:00,81.0,146.0,12.0,49.0,700.0,93.0,24.0,1002.3,21.5,0.0,225.0,0.1,Aotizhongxin
2013-08-21 22:00:00,93.0,125.0,11.0,58.0,800.0,65.0,22.7,1002.3,21.5,0.0,247.5,0.6,Aotizhongxin
2013-08-21 23:00:00,99.0,145.0,7.0,90.0,1000.0,21.0,22.3,1002.4,21.5,0.0,0.0,0.0,Aotizhongxin
2013-08-22 00:00:00,111.0,140.0,4.0,98.0,1100.0,4.0,21.9,1002.3,21.2,0.0,67.5,0.6,Aotizhongxin
2013-08-22 01:00:00,111.0,140.0,4.0,98.0,1049.9815705047772,1.2852,21.8,1002.4,20.8,0.0,22.5,0.8,Aotizhongxin
2013-08-22 02:00:00,114.0,120.0,7.0,95.0,1000.0,1.0,21.7,1002.5,20.7,0.0,45.0,1.1,Aotizhongxin
2013-08-22 03:00:00,117.0,161.0,6.0,106.0,1000.0,1.0,21.6,1002.6,20.4,0.0,45.0,1.7,Aotizhongxin
2013-08-22 04:00:00,130.0,187.0,7.0,94.0,1000.0,1.0,21.4,1002.9,20.6,0.0,45.0,0.8,Aotizhongxin
2013-08-22 05:00:00,131.0,147.0,6.0,82.0,1000.0,1.0,21.5,1003.5,20.7,0.0,90.0,0.7,Aotizhongxin
2013-08-22 06:00:00,117.0,123.0,6.0,76.0,900.0,1.0,22.6,1003.8,21.1,0.0,67.5,1.0,Aotizhongxin
2013-08-22 07:00:00,133.0,123.0,7.0,71.0,1000.0,7.0,23.8,1004.2,21.5,0.0,45.0,1.1,Aotizhongxin
2013-08-22 08:00:00,109.0,118.0,8.0,77.0,900.0,22.0,23.9,1004.6,21.8,0.0,90.0,0.9,Aotizhongxin
2013-08-22 09:00:00,127.0,143.0,8.0,94.0,1000.0,16.0,24.3,1004.5,21.8,0.0,45.0,0.9,Aotizhongxin
2013-08-22 10:00:00,127.0,142.0,6.0,89.0,1200.0,18.0,24.2,1004.5,22.8,0.1,337.5,0.1,Aotizhongxin
2013-08-22 11:00:00,100.72878008298129,142.0,6.0,89.0,1199.878772965041,12.852,24.3,1003.7,21.6,0.1,67.5,1.1,Aotizhongxin
2013-08-22 12:00:00,74.0,233.0,7.0,102.0,1200.0,21.0,24.8,1004.1,22.5,0.0,22.5,0.6,Aotizhongxin
2013-08-22 13:00:00,120.0,177.0,1.0,91.0,1200.0,27.0,25.5,1003.4,22.2,0.0,270.0,0.8,Aotizhongxin
2013-08-22 14:00:00,130.0,173.0,4.0,83.0,1200.0,38.0,25.6,1003.1,22.9,0.0,67.5,0.0,Aotizhongxin
2013-08-22 15:00:00,119.0,138.0,5.0,83.0,1300.0,41.0,25.4,1003.0,21.9,0.0,247.5,1.5,Aotizhongxin
2013-08-22 16:00:00,125.0,137.0,5.0,102.0,1400.0,23.0,25.8,1003.2,21.9,0.0,247.5,1.3,Aotizhongxin
2013-08-22 17:00:00,115.0,139.0,5.0,114.0,1300.0,14.0,25.4,1003.2,21.9,0.0,247.5,1.3,Aotizhongxin
2013-08-22 18:00:00,113.0,133.0,6.0,123.0,1300.0,16.0,24.7,1003.3,22.2,0.0,247.5,0.0,Aotizhongxin
2013-08-22 19:00:00,108.0,133.0,5.0,131.0,1200.0,62.0,23.9,1003.6,22.5,0.0,270.0,0.0,Aotizhongxin
2013-08-22 20:00:00,111.0,136.0,4.0,125.0,1200.0,52.0,23.5,1003.8,22.5,0.0,0.0,0.1,Aotizhongxin
2013-08-22 21:00:00,118.0,166.0,4.0,135.0,1500.0,19.0,23.5,1004.4,22.3,0.0,67.5,0.6,Aotizhongxin
2013-08-22 22:00:00,129.0,177.0,3.0,171.0,1600.0,1.0,23.2,1004.0,21.8,0.0,67.5,0.6,Aotizhongxin
2013-08-22 23:00:00,115.0,145.0,5.0,139.0,1300.0,1.0,23.2,1004.2,21.8,0.0,90.0,1.0,Aotizhongxin
2013-08-23 00:00:00,115.0,145.0,5.0,139.0,1100.0,1.0,22.8,1004.0,21.6,0.0,270.0,0.5,Aotizhongxin
2013-08-23 01:00:00,99.0,146.0,5.0,89.0,1100.0,1.0,22.6,1004.1,21.8,0.0,315.0,0.1,Aotizhongxin
2013-08-23 02:00:00,104.0,155.0,6.0,85.0,1300.0,1.0,22.4,1004.0,21.7,0.0,45.0,0.0,Aotizhongxin
2013-08-23 03:00:00,114.0,157.0,6.0,80.0,1500.0,1.0,22.4,1004.4,21.9,0.0,0.0,0.0,Aotizhongxin
2013-08-23 04:00:00,97.0,157.0,4.0,72.0,1400.0,1.0,22.3,1004.1,21.8,0.0,45.0,1.0,Aotizhongxin
2013-08-23 05:00:00,79.0,81.0,4.0,62.0,800.0,1.0,22.1,1004.5,21.3,0.0,45.0,1.2,Aotizhongxin
2013-08-23 06:00:00,98.0,112.0,4.0,65.0,900.0,1.0,22.2,1004.7,21.4,0.0,112.5,0.9,Aotizhongxin
2013-08-23 07:00:00,98.0,112.0,4.0,65.0,800.0,1.0,23.1,1005.1,20.8,0.0,45.0,0.8,Aotizhongxin
2013-08-23 08:00:00,81.0,90.0,5.0,56.0,900.0,1.0,25.1,1005.0,21.0,0.0,45.0,1.3,Aotizhongxin
2013-08-23 09:00:00,85.0,109.0,5.0,62.0,1100.0,1.0,27.4,1005.2,21.0,0.0,45.0,1.8,Aotizhongxin
2013-08-23 10:00:00,71.0,105.0,11.0,69.0,1200.0,1.0,30.7,1005.0,19.4,0.0,22.5,1.2,Aotizhongxin
2013-08-23 11:00:00,62.0,107.0,17.0,71.0,900.0,16.0,32.8,1004.2,16.2,0.0,292.5,1.4,Aotizhongxin
2013-08-23 12:00:00,62.0,75.0,17.0,71.0,700.0,53.0,33.9,1003.3,12.3,0.0,67.5,2.2,Aotizhongxin
2013-08-23 13:00:00,20.0,23.0,12.0,29.0,600.0,92.0,34.6,1002.8,16.0,0.0,112.5,1.5,Aotizhongxin
2013-08-23 14:00:00,13.0,50.0,5.0,22.0,500.0,104.0,34.4,1002.2,13.3,0.0,112.5,1.4,Aotizhongxin
2013-08-23 15:00:00,5.0,9.0,6.0,22.0,400.0,120.0,34.8,1001.4,13.6,0.0,45.0,1.5,Aotizhongxin
2013-08-23 16:00:00,12.0,16.0,8.0,21.0,400.0,124.0,33.9,1001.2,14.4,0.0,22.5,1.3,Aotizhongxin
2013-08-23 17:00:00,16.0,16.0,7.0,26.0,600.0,130.0,32.8,1001.5,20.0,0.0,270.0,0.4,Aotizhongxin
2013-08-23 18:00:00,14.0,26.0,6.0,40.0,800.0,118.0,28.0,1002.6,16.9,0.0,225.0,1.1,Aotizhongxin
2013-08-23 19:00:00,18.0,49.0,3.0,64.0,500.0,89.0,25.7,1003.2,17.1,0.0,225.0,0.7,Aotizhongxin
2013-08-23 20:00:00,20.0,50.0,3.0,74.0,600.0,75.0,23.7,1004.1,18.3,0.0,247.5,0.2,Aotizhongxin
2013-08-23 21:00:00,28.0,77.0,4.0,109.0,700.0,51.0,22.9,1004.0,18.4,0.0,225.0,0.6,Aotizhongxin
2013-08-23 22:00:00,32.0,82.0,4.0,129.0,700.0,25.0,22.9,1004.1,18.2,0.0,247.5,0.2,Aotizhongxin
2013-08-23 23:00:00,38.0,101.0,6.0,143.0,900.0,6.0,22.2,1004.3,18.8,0.0,0.0,0.2,Aotizhongxin
2013-08-24 00:00:00,44.0,137.0,7.0,142.0,1000.0,1.0,22.1,1004.4,18.9,0.0,0.0,0.0,Aotizhongxin
2013-08-24 01:00:00,48.0,104.0,9.0,143.0,1100.0,1.0,23.0,1004.5,18.1,0.0,45.0,1.8,Aotizhongxin
2013-08-24 02:00:00,71.0,197.0,9.0,108.0,1100.0,1.0,22.9,1004.5,18.2,0.0,45.0,1.4,Aotizhongxin
2013-08-24 03:00:00,59.0,155.0,10.0,75.0,850.0313426587708,0.7551936909830004,21.9,1004.4,18.3,0.0,45.0,0.6,Aotizhongxin
2013-08-24 04:00:00,40.0,99.0,9.0,75.0,600.0,1.0,20.9,1004.3,18.3,0.0,67.5,0.8,Aotizhongxin
2013-08-24 05:00:00,34.0,59.0,7.0,73.0,600.0,1.0,21.1,1004.6,18.7,0.0,45.0,1.0,Aotizhongxin
2013-08-24 06:00:00,30.0,55.0,6.0,71.0,600.0,1.0,22.0,1004.5,18.4,0.0,45.0,1.5,Aotizhongxin
2013-08-24 07:00:00,30.0,68.0,7.0,86.0,700.0,1.0,24.0,1004.6,18.2,0.0,45.0,2.1,Aotizhongxin
2013-08-24 08:00:00,33.0,76.0,7.0,87.0,600.0,1.0,26.6,1005.0,18.7,0.0,22.5,0.7,Aotizhongxin
2013-08-24 09:00:00,38.0,117.0,8.0,88.0,700.0,5.0,29.5,1005.1,17.3,0.0,0.0,0.8,Aotizhongxin
2013-08-24 10:00:00,30.0,102.0,7.0,63.0,700.0,32.0,31.3,1004.7,16.9,0.0,45.0,1.6,Aotizhongxin
2013-08-24 11:00:00,24.0,53.0,9.0,42.0,600.0,65.0,32.3,1004.1,17.4,0.0,90.0,1.0,Aotizhongxin
2013-08-24 12:00:00,22.0,26.0,6.0,29.0,500.0,95.0,33.9,1003.8,13.9,0.0,90.0,1.2,Aotizhongxin
2013-08-24 13:00:00,21.0,37.0,6.0,31.0,500.0,120.0,34.8,1003.5,11.9,0.0,67.5,1.9,Aotizhongxin
2013-08-24 14:00:00,13.0,14.0,5.0,23.0,400.0,116.0,35.4,1002.8,13.0,0.0,67.5,1.1,Aotizhongxin
2013-08-24 15:00:00,12.0,14.0,4.0,20.0,300.0,107.0,34.5,1002.2,13.3,0.0,112.5,1.8,Aotizhongxin
2013-08-24 16:00:00,12.0,25.0,7.0,22.0,300.0,128.0,33.8,1002.1,13.8,0.0,247.5,0.6,Aotizhongxin
2013-08-24 17:00:00,14.0,26.0,8.0,28.0,400.0,135.0,32.4,1001.8,14.5,0.0,157.5,0.1,Aotizhongxin
2013-08-24 18:00:00,14.0,20.0,5.0,43.0,400.0,113.0,29.5,1002.1,16.7,0.0,225.0,1.9,Aotizhongxin
2013-08-24 19:00:00,27.0,99.0,7.0,65.0,600.0,144.0,26.3,1002.8,18.4,0.0,247.5,0.4,Aotizhongxin
2013-08-24 20:00:00,42.0,104.0,7.0,71.0,700.0,149.0,24.2,1003.1,18.8,0.0,225.0,0.5,Aotizhongxin
2013-08-24 21:00:00,47.0,105.0,6.0,84.0,800.0,99.0,23.2,1003.4,19.4,0.0,202.5,0.0,Aotizhongxin
2013-08-24 22:00:00,47.0,117.0,6.0,139.0,900.0,24.0,22.2,1003.3,19.9,0.0,247.5,0.1,Aotizhongxin
2013-08-24 23:00:00,52.0,166.0,6.0,143.0,1000.0,3.0,21.4,1003.5,17.4,0.0,45.0,0.7,Aotizhongxin
2013-08-25 00:00:00,57.0,166.0,7.0,148.0,1000.0,1.0,20.9,1003.4,17.1,0.0,337.5,0.4,Aotizhongxin
2013-08-25 01:00:00,44.0,124.0,7.0,106.0,700.0,1.0,20.0,1003.4,17.4,0.0,67.5,0.0,Aotizhongxin
2013-08-25 02:00:00,47.0,132.0,8.0,106.0,800.0,1.0,19.5,1003.3,16.7,0.0,45.0,0.7,Aotizhongxin
2013-08-25 03:00:00,47.0,123.0,8.0,101.0,700.0,1.0,19.4,1003.2,16.8,0.0,45.0,0.7,Aotizhongxin
2013-08-25 04:00:00,35.0,84.0,7.0,86.0,500.0,5.0,19.7,1003.0,17.3,0.0,67.5,0.7,Aotizhongxin
2013-08-25 05:00:00,32.0,86.0,6.0,88.0,600.0,1.0,19.4,1003.4,17.0,0.0,90.0,0.9,Aotizhongxin
2013-08-25 06:00:00,30.0,66.0,6.0,93.0,500.0,1.0,20.4,1003.5,18.2,0.0,270.0,0.9,Aotizhongxin
2013-08-25 07:00:00,29.0,73.0,6.0,90.0,500.0,1.0,24.1,1003.6,18.1,0.0,22.5,1.4,Aotizhongxin
2013-08-25 08:00:00,32.0,78.0,7.0,82.0,500.0,18.0,27.9,1003.6,18.3,0.0,90.0,0.6,Aotizhongxin
2013-08-25 09:00:00,33.0,110.0,7.0,66.0,500.0,50.0,29.8,1003.0,17.6,0.0,67.5,0.8,Aotizhongxin
2013-08-25 10:00:00,29.0,82.0,7.0,55.0,500.0,89.0,31.1,1002.7,16.7,0.0,225.0,1.1,Aotizhongxin
2013-08-25 11:00:00,33.0,78.0,8.0,47.0,600.0,130.0,32.9,1001.8,16.3,0.0,202.5,1.2,Aotizhongxin
2013-08-25 12:00:00,32.0,61.0,8.0,45.0,600.0,167.0,34.1,1001.1,17.3,0.0,180.0,1.8,Aotizhongxin
2013-08-25 13:00:00,35.0,58.0,8.0,41.0,600.0,205.0,34.9,1000.0,15.8,0.0,225.0,2.6,Aotizhongxin
2013-08-25 14:00:00,34.0,64.0,9.0,44.0,600.0,218.0,34.6,999.1,15.0,0.0,202.5,2.9,Aotizhongxin
2013-08-25 15:00:00,39.0,95.0,11.0,42.0,600.0,248.0,34.0,998.5,15.0,0.0,225.0,4.0,Aotizhongxin
2013-08-25 16:00:00,36.0,80.0,10.0,39.0,500.0,200.0,33.3,998.7,15.8,0.0,225.0,2.0,Aotizhongxin
2013-08-25 17:00:00,33.0,70.0,10.0,49.0,500.0,193.0,31.8,998.4,14.9,0.0,225.0,3.2,Aotizhongxin
2013-08-25 18:00:00,41.0,86.0,9.0,44.0,500.0,212.0,30.2,998.0,17.6,0.0,225.0,3.2,Aotizhongxin
2013-08-25 19:00:00,34.0,86.0,8.0,46.0,500.0,182.0,29.5,998.0,18.3,0.0,225.0,2.8,Aotizhongxin
2013-08-25 20:00:00,33.0,100.0,8.0,49.0,600.0,146.0,28.7,998.6,19.1,0.0,225.0,2.1,Aotizhongxin
2013-08-25 21:00:00,35.0,82.0,9.0,45.0,600.0,124.0,28.0,998.3,19.0,0.0,202.5,2.3,Aotizhongxin
2013-08-25 22:00:00,37.0,86.0,10.0,48.0,600.0,111.0,26.3,998.0,19.4,0.0,225.0,1.1,Aotizhongxin
2013-08-25 23:00:00,41.0,96.0,12.0,56.0,600.0,91.0,23.9,998.4,20.0,0.0,270.0,1.3,Aotizhongxin
2013-08-26 00:00:00,46.0,100.0,13.0,69.0,700.0,61.0,22.8,998.8,20.3,0.0,315.0,0.7,Aotizhongxin
2013-08-26 01:00:00,47.0,119.0,11.0,81.0,700.0,37.0,22.7,998.8,19.1,0.0,45.0,1.0,Aotizhongxin
2013-08-26 02:00:00,52.0,127.0,8.0,110.0,800.0,3.0,22.1,999.4,19.1,0.0,45.0,1.4,Aotizhongxin
2013-08-26 03:00:00,57.0,141.0,7.0,110.0,700.0,1.0,21.7,999.5,19.1,0.0,45.0,0.9,Aotizhongxin
2013-08-26 04:00:00,70.0,130.0,7.0,90.0,700.0,1.0,21.5,1000.0,18.5,0.0,45.0,1.1,Aotizhongxin
2013-08-26 05:00:00,62.0,104.0,9.0,71.0,600.0,29.0,21.2,1000.7,18.4,0.0,45.0,0.9,Aotizhongxin
2013-08-26 06:00:00,51.0,91.0,9.0,65.0,600.0,33.0,22.3,1000.9,18.9,0.0,67.5,1.0,Aotizhongxin
2013-08-26 07:00:00,52.0,102.0,8.0,102.0,700.0,1.0,25.8,1001.2,18.2,0.0,45.0,2.5,Aotizhongxin
2013-08-26 08:00:00,44.0,100.0,7.0,102.0,700.0,11.0,29.7,1001.5,18.2,0.0,67.5,1.0,Aotizhongxin
2013-08-26 09:00:00,37.0,119.0,8.0,72.0,600.0,57.0,31.7,1001.8,16.8,0.0,90.0,1.5,Aotizhongxin
2013-08-26 10:00:00,34.0,82.0,7.0,55.0,500.0,85.0,32.3,1001.4,15.8,0.0,67.5,2.3,Aotizhongxin
2013-08-26 11:00:00,23.0,37.0,7.0,40.0,400.0,115.0,33.3,1000.7,12.3,0.0,67.5,1.9,Aotizhongxin
2013-08-26 12:00:00,18.0,37.0,7.0,31.0,300.0,114.0,34.1,999.8,13.0,0.0,135.0,1.1,Aotizhongxin
2013-08-26 13:00:00,11.0,12.0,6.0,27.0,300.0,129.0,34.6,999.3,14.5,0.0,112.5,1.2,Aotizhongxin
2013-08-26 14:00:00,11.0,36.0,6.0,25.0,300.0,148.0,34.5,998.9,15.4,0.0,157.5,2.9,Aotizhongxin
2013-08-26 15:00:00,26.0,64.0,11.0,32.0,400.0,186.0,33.9,998.7,16.3,0.0,202.5,1.7,Aotizhongxin
2013-08-26 16:00:00,30.0,74.0,14.0,42.0,600.0,186.0,33.0,998.6,18.0,0.0,202.5,0.9,Aotizhongxin
2013-08-26 17:00:00,54.0,118.0,28.0,60.0,1500.0,207.0,31.3,998.5,17.6,0.0,135.0,1.8,Aotizhongxin
2013-08-26 18:00:00,94.0,193.0,40.0,62.0,2300.0,221.0,30.0,999.5,18.4,0.0,180.0,2.5,Aotizhongxin
2013-08-26 19:00:00,122.0,213.0,26.0,67.0,1800.0,196.0,28.5,1000.5,21.5,0.0,157.5,2.4,Aotizhongxin
2013-08-26 20:00:00,96.0,186.0,16.0,63.0,1200.0,146.0,27.0,1001.4,21.7,0.0,112.5,1.4,Aotizhongxin
2013-08-26 21:00:00,82.0,146.0,13.0,59.0,1000.0,111.0,26.1,1001.9,21.7,0.0,225.0,1.3,Aotizhongxin
2013-08-26 22:00:00,70.0,109.0,12.0,54.0,900.0,82.0,25.6,1002.6,21.5,0.0,157.5,1.4,Aotizhongxin
2013-08-26 23:00:00,62.0,99.0,10.0,50.0,800.0,49.0,24.9,1002.7,21.4,0.0,157.5,1.3,Aotizhongxin
2013-08-27 00:00:00,60.0,86.0,14.0,54.0,800.0,32.0,24.8,1002.7,20.9,0.0,135.0,2.3,Aotizhongxin
2013-08-27 01:00:00,62.0,83.0,15.0,51.0,800.0,36.0,24.6,1002.9,21.1,0.0,225.0,0.6,Aotizhongxin
2013-08-27 02:00:00,58.0,59.0,15.0,38.0,700.0,39.0,23.9,1002.5,20.6,0.0,112.5,1.1,Aotizhongxin
2013-08-27 03:00:00,40.0,40.0,6.0,30.0,750.1894603483995,28.094621393432504,23.4,1002.5,20.0,0.0,90.0,1.4,Aotizhongxin
2013-08-27 04:00:00,39.0,42.0,7.0,30.0,800.0,17.0,23.3,1002.7,19.9,0.0,112.5,0.7,Aotizhongxin
2013-08-27 05:00:00,45.0,52.0,7.0,45.0,1100.0,19.0,23.2,1003.2,20.2,0.0,45.0,0.8,Aotizhongxin
2013-08-27 06:00:00,46.0,49.0,10.0,50.0,1300.0,17.0,23.1,1003.1,20.2,0.0,45.0,1.4,Aotizhongxin
2013-08-27 07:00:00,46.0,49.0,10.0,50.0,1400.0,12.0,22.8,1003.6,20.0,0.0,45.0,1.4,Aotizhongxin
2013-08-27 08:00:00,50.0,62.0,12.0,73.0,1600.0,1.0,23.0,1003.6,20.0,0.0,67.5,1.0,Aotizhongxin
2013-08-27 09:00:00,53.0,86.0,16.0,78.0,1800.0,2.0,23.8,1003.8,19.7,0.0,45.0,1.7,Aotizhongxin
2013-08-27 10:00:00,57.0,101.0,17.0,74.0,1800.0,8.0,24.5,1003.5,20.4,0.0,45.0,1.2,Aotizhongxin
2013-08-27 11:00:00,65.0,103.0,16.0,79.0,1900.0,10.0,24.7,1002.9,20.4,0.0,22.5,1.1,Aotizhongxin
2013-08-27 12:00:00,75.0,139.0,14.0,82.0,1900.0,12.0,25.5,1002.5,20.3,0.0,315.0,1.1,Aotizhongxin
2013-08-27 13:00:00,79.0,124.0,10.0,84.0,1800.0,19.0,26.4,1001.9,20.7,0.0,0.0,1.5,Aotizhongxin
2013-08-27 14:00:00,88.0,121.0,12.0,82.0,1800.0,32.0,25.7,1001.2,20.5,0.0,0.0,1.9,Aotizhongxin
2013-08-27 15:00:00,88.0,124.0,13.0,89.0,1800.0,48.0,25.8,1001.0,20.8,0.0,45.0,1.6,Aotizhongxin
2013-08-27 16:00:00,80.0,126.0,16.0,85.0,1900.0,40.0,26.0,1000.6,21.0,0.0,45.0,1.4,Aotizhongxin
2013-08-27 17:00:00,80.0,126.0,16.0,85.0,2000.0,24.0,25.4,1000.5,21.1,0.0,45.0,1.4,Aotizhongxin
2013-08-27 18:00:00,73.0,124.0,13.0,85.0,2000.0,22.0,24.7,1000.3,20.8,0.0,22.5,1.2,Aotizhongxin
2013-08-27 19:00:00,69.0,116.0,11.0,87.0,1400.0,25.0,24.5,1000.2,21.0,0.0,45.0,1.3,Aotizhongxin
2013-08-27 20:00:00,52.0,60.0,7.0,66.0,600.0,54.0,23.9,1000.2,22.2,0.8,157.5,1.8,Aotizhongxin
2013-08-27 21:00:00,44.0,60.0,6.0,57.0,600.0,71.0,23.5,999.9,21.8,0.1,112.5,0.7,Aotizhongxin
2013-08-27 22:00:00,48.0,60.0,6.0,55.0,500.0,43.0,23.5,999.7,21.6,0.1,157.5,1.0,Aotizhongxin
2013-08-27 23:00:00,40.0,55.0,10.0,56.0,500.0,35.0,23.7,998.6,21.6,0.1,112.5,1.3,Aotizhongxin
2013-08-28 00:00:00,29.0,34.0,8.0,52.0,500.0,31.0,23.3,997.7,21.2,0.1,157.5,1.0,Aotizhongxin
2013-08-28 01:00:00,22.0,31.0,8.0,48.0,500.0,28.0,23.1,997.2,21.0,0.0,135.0,1.8,Aotizhongxin
2013-08-28 02:00:00,21.0,23.0,7.0,49.0,500.0,25.0,22.6,996.5,21.4,0.9,180.0,1.1,Aotizhongxin
2013-08-28 03:00:00,23.0,36.0,6.0,51.0,600.0,20.0,22.3,995.5,21.5,0.7,157.5,1.4,Aotizhongxin
2013-08-28 04:00:00,30.0,36.0,4.0,48.0,1100.0,11.0,22.0,995.5,21.5,6.0,225.0,2.0,Aotizhongxin
2013-08-28 05:00:00,54.0,36.0,2.0,45.0,800.0,19.0,22.3,995.3,22.0,0.3,270.0,0.8,Aotizhongxin
2013-08-28 06:00:00,55.0,39.0,2.0,41.0,700.0,24.0,22.3,995.4,22.0,0.4,270.0,0.4,Aotizhongxin
2013-08-28 07:00:00,48.0,22.0,3.0,58.0,1600.0,1.0,22.4,995.3,22.1,0.8,292.5,0.4,Aotizhongxin
2013-08-28 08:00:00,52.0,29.0,4.0,65.0,2100.0,1.0,22.4,995.3,22.1,0.1,315.0,1.2,Aotizhongxin
2013-08-28 09:00:00,52.0,30.0,4.0,69.0,2600.0,1.0,22.4,995.2,22.1,0.0,90.0,0.8,Aotizhongxin
2013-08-28 10:00:00,64.0,40.0,6.0,70.0,3300.0,1.0,22.7,994.6,22.2,0.0,67.5,0.9,Aotizhongxin
2013-08-28 11:00:00,67.0,79.0,6.0,70.0,3000.0,1.0,24.2,994.2,22.6,0.0,67.5,0.9,Aotizhongxin
2013-08-28 12:00:00,106.0,79.0,4.0,62.0,2600.0,1.0,25.9,993.7,22.4,0.0,67.5,0.7,Aotizhongxin
2013-08-28 13:00:00,101.0,72.0,7.0,57.0,2100.0,35.0,25.8,993.4,22.3,0.0,270.0,0.5,Aotizhongxin
2013-08-28 14:00:00,89.0,51.0,8.0,55.0,2000.0,54.0,26.3,992.9,22.2,0.0,112.5,0.6,Aotizhongxin
2013-08-28 15:00:00,89.0,55.0,8.0,55.0,2000.0,46.0,26.1,992.9,23.0,0.0,45.0,1.5,Aotizhongxin
2013-08-28 16:00:00,79.0,79.0,9.0,60.0,2000.0,47.0,25.9,992.3,22.4,0.0,90.0,0.8,Aotizhongxin
2013-08-28 17:00:00,19.0,32.0,8.0,57.09240252070887,2200.0,26.0,25.4,992.8,22.5,0.0,67.5,1.1,Aotizhongxin
2013-08-28 18:00:00,72.0,82.0,8.0,55.07832330790742,2100.0,35.0,24.9,993.2,22.6,0.0,45.0,0.7,Aotizhongxin
