datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2013-10-01 10:00:00,40.0,7.0,8.0,45.0,700.0,26.0,16.9,1011.5,16.6,0.2,22.5,0.6,Aotizhongxin,74.0,100.0,72.0,72.0,91.0,38.0,86.0,59.0,48.0,89.34090909090908,27.0
2013-10-01 11:00:00,19.0,3.0,6.0,63.0,600.0,11.781,18.0,1011.2,16.3,0.0,45.0,1.2,Aotizhongxin,30.0,78.0,25.0,13.0,70.0,16.0,43.0,29.0,20.0,86.36363636363636,20.0
2013-10-01 12:00:00,5.0,12.0,6.0,50.0,500.0,24.2046,20.2,1010.3,16.2,0.1,67.5,1.7,Aotizhongxin,26.0,39.0,3.0,11.0,63.0,16.0,26.0,26.0,4.0,83.38636363636364,20.0
2013-10-01 13:00:00,22.0,12.0,6.0,31.0,400.0,44.0,22.1,1010.0,14.7,0.0,135.0,1.4,Aotizhongxin,22.0,39.0,3.0,9.0,45.0,11.0,31.0,28.0,21.0,80.40909090909092,11.0
2013-10-01 14:00:00,16.0,16.0,7.0,19.0,475.0,64.4742,22.1,1010.0,13.2,0.0,67.5,1.7,Aotizhongxin,17.0,28.0,15.0,9.0,39.0,11.0,18.0,17.0,14.0,77.43181818181819,4.0
2013-10-01 15:00:00,3.0,6.0,6.0,17.0,550.0,68.7582,22.3,1010.7,13.6,0.0,112.5,1.2,Aotizhongxin,12.0,16.0,14.0,8.0,19.0,12.0,14.0,11.0,17.0,74.45454545454544,14.0
2013-10-01 16:00:00,3.0,10.0,4.0,23.0,625.0,62.7606,20.1,1011.1,15.1,0.0,90.0,0.5,Aotizhongxin,8.0,14.0,9.0,3.0,9.0,3.0,6.0,12.0,3.0,71.47727272727273,12.0
2013-10-01 17:00:00,8.0,19.0,4.0,29.0,700.0,56.3346,17.8,1011.4,14.3,0.0,112.5,0.0,Aotizhongxin,8.0,10.0,8.0,3.0,13.0,3.0,11.0,3.0,3.0,68.5,10.0
2013-10-01 18:00:00,12.0,18.0,4.0,42.0,775.0,37.485,15.2,1012.6,13.6,0.0,247.5,0.0,Aotizhongxin,14.0,19.0,14.0,7.0,13.0,11.0,3.0,3.0,3.0,65.52272727272728,11.0
2013-10-01 19:00:00,21.0,51.0,4.0,72.0,850.0,4.9266,14.6,1013.4,14.0,0.0,157.5,0.6,Aotizhongxin,19.0,28.0,4.0,13.0,32.0,18.0,17.0,3.0,25.0,62.54545454545454,12.0
2013-10-01 20:00:00,28.0,48.0,7.0,74.0,925.0,2.9633,13.9,1014.4,13.4,0.0,135.0,0.0,Aotizhongxin,37.0,31.0,14.0,18.0,49.0,26.0,41.0,82.0,43.0,59.56818181818182,3.0
2013-10-01 21:00:00,37.0,74.0,7.0,76.0,1000.0,1.0,13.8,1015.2,13.5,0.0,337.5,0.4,Aotizhongxin,41.0,38.0,28.0,21.0,56.0,35.0,35.0,51.0,43.0,56.59090909090909,28.0
2013-10-01 22:00:00,41.0,57.0,5.0,73.0,700.0,1.0,13.4,1015.6,13.2,0.0,157.5,0.6,Aotizhongxin,34.0,42.0,31.0,25.0,55.0,34.0,37.0,19.0,35.0,53.61363636363637,19.0
2013-10-01 23:00:00,40.0,46.0,5.0,60.0,500.0,3.0,13.5,1016.2,13.2,0.0,315.0,0.6,Aotizhongxin,31.0,20.0,17.0,11.0,40.0,25.0,32.0,42.0,20.0,50.63636363636363,14.0
2013-10-02 00:00:00,38.0,49.0,6.0,66.0,500.0,1.0,12.3,1016.3,12.1,0.0,292.5,0.1,Aotizhongxin,31.0,16.0,19.0,10.0,37.0,20.0,32.0,39.0,31.0,47.65909090909091,14.0
2013-10-02 01:00:00,33.0,36.0,4.0,58.0,500.0,1.0,11.6,1016.6,11.4,0.0,247.5,0.1,Aotizhongxin,28.0,36.0,38.0,5.0,31.0,23.0,35.0,36.0,15.0,44.68181818181818,18.0
2013-10-02 02:00:00,33.0,43.0,3.0,55.0,500.0,1.0,10.5,1016.5,10.3,0.0,135.0,0.5,Aotizhongxin,30.0,37.0,30.0,3.0,23.0,10.0,30.0,41.0,13.0,41.70454545454546,27.0
2013-10-02 03:00:00,24.0,43.0,4.0,51.0,300.0,1.0,12.4,1017.0,3.9,0.0,337.5,2.3,Aotizhongxin,28.0,36.0,33.0,7.0,20.0,13.0,39.0,33.0,33.0,38.72727272727272,15.0
2013-10-02 04:00:00,8.0,13.0,5.0,51.0,200.0,10.0,14.6,1017.4,2.1,0.0,0.0,1.6,Aotizhongxin,17.0,17.0,26.0,9.0,5.0,34.0,13.0,20.0,16.0,35.75,3.0
2013-10-02 05:00:00,3.0,6.0,6.0,25.0,200.0,34.0,14.8,1017.5,1.7,0.0,0.0,2.6,Aotizhongxin,9.0,6.0,3.0,33.0,4.0,18.0,5.0,9.0,8.0,32.77272727272727,7.0
2013-10-02 06:00:00,6.0,15.0,6.0,24.0,200.0,39.0,14.9,1018.0,2.4,0.0,337.5,2.3,Aotizhongxin,9.0,3.0,3.0,12.0,6.0,27.0,9.0,3.0,3.0,29.795454545454547,5.0
2013-10-02 07:00:00,11.0,20.0,13.0,32.0,300.0,29.0,16.5,1018.8,4.8,0.0,22.5,1.2,Aotizhongxin,6.0,3.0,3.0,24.0,3.0,26.0,8.0,3.0,12.0,26.818181818181817,12.0
2013-10-02 08:00:00,8.0,16.0,16.0,36.0,300.0,25.0,18.5,1019.0,4.3,0.0,45.0,1.5,Aotizhongxin,5.0,9.0,15.0,14.0,4.0,21.0,13.0,7.0,10.0,23.84090909090909,12.0
2013-10-02 09:00:00,7.0,11.0,5.0,24.0,200.0,41.0,19.4,1018.7,0.4,0.0,45.0,3.0,Aotizhongxin,10.0,12.0,9.0,15.0,3.0,17.0,14.0,4.0,3.0,20.86363636363636,13.0
2013-10-02 10:00:00,4.0,14.0,4.0,19.0,300.0,50.0,20.7,1017.9,1.5,0.0,315.0,1.8,Aotizhongxin,4.0,23.0,9.0,13.0,7.0,15.0,14.0,3.0,3.0,17.886363636363637,3.0
2013-10-02 11:00:00,4.0,6.0,3.0,15.0,200.0,56.0,22.0,1016.7,1.6,0.0,45.0,1.7,Aotizhongxin,3.0,10.0,8.0,3.0,11.0,6.0,7.0,3.0,3.0,14.909090909090908,3.0
2013-10-02 12:00:00,7.0,15.0,8.0,17.0,300.0,61.0,22.8,1015.6,1.2,0.0,45.0,1.1,Aotizhongxin,3.0,10.0,6.0,3.0,10.0,5.0,13.0,3.0,19.0,11.93181818181818,3.0
2013-10-02 13:00:00,6.0,12.0,6.0,17.0,300.0,66.0,23.7,1014.4,2.5,0.0,315.0,0.9,Aotizhongxin,11.0,11.0,4.0,3.0,12.0,3.0,9.0,11.0,3.0,8.954545454545455,3.0
2013-10-02 14:00:00,9.0,9.0,4.0,15.0,200.0,73.0,23.7,1014.2,3.0,0.0,247.5,1.9,Aotizhongxin,6.0,3.0,3.0,3.0,3.0,3.0,9.0,15.0,3.0,5.977272727272727,3.0
2013-10-02 15:00:00,10.0,13.0,3.0,21.0,200.0,74.0,23.0,1013.3,4.0,0.0,225.0,2.2,Aotizhongxin,3.0,3.0,6.0,7.0,12.0,3.0,11.0,3.0,24.0,3.0,7.0
2013-10-02 16:00:00,11.0,23.0,5.0,26.0,200.0,71.0,21.7,1012.4,4.7,0.0,225.0,2.5,Aotizhongxin,14.0,10.0,3.0,3.0,12.0,11.0,10.0,16.0,4.0,10.0,16.0
2013-10-02 17:00:00,9.0,36.0,5.0,29.0,200.0,98.0,19.8,1012.2,4.7,0.0,225.0,2.3,Aotizhongxin,10.0,25.0,3.0,8.0,17.0,12.0,14.0,16.0,3.0,3.0,17.0
2013-10-02 18:00:00,14.0,51.0,4.0,37.0,200.0,72.0,19.0,1012.0,4.0,0.0,225.0,2.6,Aotizhongxin,17.0,23.0,16.0,8.0,19.0,12.0,12.0,18.0,10.0,15.0,11.0
2013-10-02 19:00:00,18.0,48.0,5.0,47.0,400.0,59.0,18.5,1012.5,4.6,0.0,247.5,2.8,Aotizhongxin,24.0,23.0,7.0,19.0,19.0,26.0,18.0,28.0,18.0,18.0,19.0
2013-10-02 20:00:00,22.0,48.0,4.0,60.0,400.0,37.0,17.2,1012.8,6.1,0.0,247.5,1.2,Aotizhongxin,31.0,24.0,18.0,23.0,27.0,37.0,20.0,30.0,25.0,14.0,27.0
2013-10-02 21:00:00,23.0,56.0,6.0,61.0,300.0,34.0,12.8,1012.8,7.7,0.0,247.5,0.0,Aotizhongxin,34.0,31.0,21.0,36.0,30.0,45.0,23.0,39.0,29.0,3.0,19.0
2013-10-02 22:00:00,32.0,68.0,9.0,66.0,400.0,27.0,11.1,1012.7,8.0,0.0,90.0,0.5,Aotizhongxin,41.0,34.0,42.0,45.0,44.0,32.0,34.0,52.0,42.0,3.0,19.0
2013-10-02 23:00:00,33.0,70.0,7.0,83.0,500.0,4.0,10.9,1012.5,8.1,0.0,90.0,0.9,Aotizhongxin,40.0,43.0,47.0,40.0,38.0,19.0,33.0,49.0,40.0,3.0,18.0
2013-10-03 00:00:00,29.0,86.0,6.0,85.0,500.0,1.0,10.8,1012.8,8.0,0.0,45.0,1.1,Aotizhongxin,39.0,37.0,46.0,37.0,34.0,21.0,34.0,47.0,44.0,15.0,20.0
2013-10-03 01:00:00,43.0,123.0,9.0,82.0,700.0,1.0,9.9,1012.9,7.8,0.0,22.5,0.6,Aotizhongxin,44.0,34.0,40.0,34.0,26.0,18.0,34.0,44.0,39.0,13.0,21.0
2013-10-03 02:00:00,47.0,102.0,8.0,74.0,600.0,1.0,9.7,1012.7,8.0,0.0,22.5,0.9,Aotizhongxin,38.0,36.0,42.0,27.0,21.0,18.0,40.0,57.0,40.0,3.0,15.0
2013-10-03 03:00:00,58.0,88.0,9.0,70.0,500.0,1.0,9.3,1012.8,7.7,0.0,45.0,1.3,Aotizhongxin,43.0,36.0,43.0,21.0,27.0,16.0,40.0,63.0,54.0,3.0,14.0
2013-10-03 04:00:00,44.0,62.0,9.0,65.0,400.0,1.0,9.2,1012.9,8.0,0.0,45.0,0.6,Aotizhongxin,44.0,34.0,47.0,18.0,27.0,18.0,40.0,58.0,48.0,12.0,14.0
2013-10-03 05:00:00,26.0,52.0,6.0,60.0,400.0,1.0,8.8,1013.3,7.7,0.0,45.0,1.1,Aotizhongxin,40.0,33.0,53.0,6.0,23.0,17.0,31.0,34.0,42.0,3.0,13.0
2013-10-03 06:00:00,23.0,35.0,5.0,49.0,300.0,3.0,9.2,1014.4,8.3,0.0,0.0,0.6,Aotizhongxin,21.0,35.0,30.0,17.0,25.0,8.0,28.0,23.0,26.0,3.0,13.0
2013-10-03 07:00:00,22.0,52.0,5.0,51.0,300.0,1.0,13.2,1015.0,8.5,0.0,22.5,2.0,Aotizhongxin,25.0,35.0,34.0,18.0,28.0,16.0,26.0,40.0,28.0,12.0,14.0
2013-10-03 08:00:00,33.0,67.0,11.0,52.0,500.0,1.0,15.4,1015.5,8.8,0.0,45.0,1.7,Aotizhongxin,51.0,38.0,54.0,18.0,34.0,21.0,45.0,53.0,33.0,22.0,37.0
2013-10-03 09:00:00,37.0,81.0,21.0,54.0,700.0,7.0,16.7,1015.4,8.4,0.0,90.0,1.0,Aotizhongxin,66.0,45.0,76.0,19.0,51.0,19.0,58.0,57.0,44.0,22.0,38.0
2013-10-03 10:00:00,61.0,116.0,61.0,65.0,2200.0,12.0,18.2,1014.8,9.8,0.0,67.5,1.5,Aotizhongxin,82.0,70.0,93.0,39.0,53.0,19.0,83.0,93.0,87.0,27.0,34.0
2013-10-03 11:00:00,84.0,130.0,85.0,67.0,2800.0,25.0,19.4,1014.1,9.6,0.0,22.5,2.7,Aotizhongxin,107.0,97.0,112.0,55.0,74.0,47.0,108.0,110.0,92.0,51.0,33.0
2013-10-03 12:00:00,94.0,138.0,83.0,66.0,2700.0,49.0,20.3,1012.9,10.1,0.0,180.0,1.3,Aotizhongxin,114.0,105.0,120.0,59.0,99.0,58.0,115.0,112.0,102.0,84.0,85.0
2013-10-03 13:00:00,100.0,144.0,83.0,66.0,2600.0,60.0,21.1,1011.7,10.3,0.0,90.0,1.1,Aotizhongxin,110.0,125.0,113.0,66.0,111.0,71.0,108.0,116.0,112.0,82.0,86.0
2013-10-03 14:00:00,101.0,137.0,84.0,62.0,2500.0,69.0,21.7,1011.4,10.5,0.0,247.5,1.4,Aotizhongxin,106.0,125.0,105.0,77.0,119.0,78.0,115.0,112.0,92.0,83.0,89.0
2013-10-03 15:00:00,91.0,120.0,66.0,57.0,1900.0,79.0,21.6,1010.8,12.4,0.0,225.0,1.4,Aotizhongxin,94.0,119.0,90.0,65.0,119.0,88.0,104.0,102.0,80.0,91.0,93.0
2013-10-03 16:00:00,89.0,117.0,49.0,60.0,1700.0,81.0,20.3,1010.6,13.7,0.0,90.0,0.0,Aotizhongxin,92.0,113.0,96.0,61.0,108.0,84.0,100.0,103.0,76.0,102.0,109.0
2013-10-03 17:00:00,79.0,101.0,39.0,59.0,1400.0,73.0,17.1,1010.3,13.2,0.0,90.0,0.0,Aotizhongxin,92.0,111.0,80.0,48.0,105.0,75.0,97.0,86.0,68.0,97.0,98.0
2013-10-03 18:00:00,69.0,79.0,29.0,72.0,2100.0,48.0,15.1,1010.8,13.0,0.0,225.0,1.0,Aotizhongxin,75.0,110.0,61.0,46.0,123.0,62.0,103.0,82.0,59.0,92.0,90.0
2013-10-03 19:00:00,55.0,104.0,20.0,62.0,700.0,46.0,17.3,1011.3,14.4,0.0,135.0,1.7,Aotizhongxin,59.0,122.0,50.0,38.0,118.0,61.0,66.0,71.0,52.0,86.0,94.0
2013-10-03 20:00:00,52.0,81.0,16.0,52.0,600.0,49.0,17.0,1011.2,14.3,0.0,112.5,1.4,Aotizhongxin,48.0,68.0,46.0,42.0,137.0,57.0,49.0,43.0,41.0,91.0,94.0
2013-10-03 21:00:00,49.0,78.0,12.0,68.0,700.0,23.0,16.2,1011.2,13.9,0.0,180.0,0.8,Aotizhongxin,44.0,60.0,45.0,36.0,158.0,44.0,47.0,34.0,42.0,89.0,105.0
2013-10-03 22:00:00,50.0,66.0,11.0,56.0,600.0,29.0,15.7,1011.1,13.5,0.0,112.5,1.3,Aotizhongxin,43.0,41.0,45.0,28.0,146.0,35.0,41.0,50.0,50.0,59.0,69.0
2013-10-03 23:00:00,39.0,42.0,13.0,47.0,600.0,31.0,15.9,1010.8,12.6,0.0,45.0,0.8,Aotizhongxin,41.0,54.0,29.0,27.0,168.0,35.0,40.0,52.0,31.0,43.0,29.0
2013-10-04 00:00:00,37.0,48.0,11.0,48.0,600.0,27.0,15.8,1010.3,12.5,0.0,112.5,0.9,Aotizhongxin,37.0,48.0,42.0,36.0,136.0,35.0,41.0,48.0,40.0,26.0,29.0
2013-10-04 01:00:00,41.0,46.0,17.0,46.0,1000.0,27.0,15.5,1010.0,11.7,0.0,67.5,0.8,Aotizhongxin,38.0,48.0,42.0,34.0,45.0,37.0,32.0,25.0,43.0,21.0,20.0
2013-10-04 02:00:00,45.0,63.0,25.0,57.0,1300.0,13.0,15.2,1009.6,12.0,0.0,45.0,0.9,Aotizhongxin,44.0,51.0,50.0,38.0,43.0,37.0,40.0,30.0,48.0,21.0,20.0
2013-10-04 03:00:00,56.0,73.0,37.0,58.0,1500.0,10.0,14.8,1008.9,11.9,0.0,45.0,1.1,Aotizhongxin,58.0,57.0,61.0,45.0,41.0,32.0,49.0,39.0,54.0,35.0,43.0
2013-10-04 04:00:00,57.0,75.0,28.0,71.0,1400.0,1.0,14.2,1008.8,12.2,0.0,45.0,0.5,Aotizhongxin,58.0,63.0,59.0,48.0,32.0,37.0,60.0,43.0,59.0,20.0,43.0
2013-10-04 05:00:00,63.0,81.0,30.0,71.0,1600.0,1.0,13.6,1008.7,12.3,0.0,225.0,0.0,Aotizhongxin,55.0,68.0,57.0,44.0,43.0,38.0,59.0,46.0,66.0,20.0,43.0
2013-10-04 06:00:00,68.0,105.0,27.0,66.0,1600.0,1.0,13.7,1008.8,12.8,0.0,45.0,0.4,Aotizhongxin,57.0,66.0,47.0,44.0,50.0,35.0,67.0,55.0,60.0,19.0,56.0
2013-10-04 07:00:00,68.0,86.0,33.0,64.0,1600.0,1.0,15.0,1009.5,12.7,0.0,45.0,1.0,Aotizhongxin,61.0,69.0,63.0,49.0,52.0,32.0,71.0,57.0,56.0,42.0,56.0
2013-10-04 08:00:00,73.0,96.0,50.0,63.0,1800.0,2.0,16.8,1009.7,12.5,0.0,45.0,1.2,Aotizhongxin,73.0,77.0,70.0,49.0,86.0,47.0,80.0,61.0,65.0,45.0,61.0
2013-10-04 09:00:00,82.0,110.0,70.0,69.0,2100.0,6.0,18.0,1009.5,12.9,0.0,67.5,1.1,Aotizhongxin,81.0,98.0,97.0,70.0,89.0,68.0,99.0,102.0,96.0,47.0,70.0
2013-10-04 10:00:00,97.0,131.0,79.0,70.0,2300.0,18.0,19.1,1009.0,12.6,0.0,292.5,1.1,Aotizhongxin,101.0,109.0,119.0,108.0,109.0,75.0,103.0,116.0,122.0,73.0,71.0
2013-10-04 11:00:00,118.0,159.0,98.0,76.0,2900.0,33.0,20.3,1008.2,13.0,0.0,22.5,0.8,Aotizhongxin,122.0,130.0,129.0,117.0,97.0,107.0,121.0,137.0,140.0,84.0,92.0
2013-10-04 12:00:00,146.0,187.0,117.0,80.0,3400.0,51.0,21.5,1007.2,12.9,0.0,157.5,1.7,Aotizhongxin,132.0,141.0,158.0,111.0,105.0,107.0,129.0,167.0,142.0,96.0,121.0
2013-10-04 13:00:00,150.0,184.0,96.0,94.0,3000.0,48.0,22.0,1006.8,13.1,0.0,225.0,2.3,Aotizhongxin,153.0,147.0,173.0,137.0,137.0,159.0,136.0,139.0,181.0,121.0,121.0
2013-10-04 14:00:00,166.0,206.0,87.0,108.0,3100.0,60.0,22.1,1006.7,13.2,0.0,225.0,2.7,Aotizhongxin,176.0,166.0,186.0,191.0,144.0,150.0,172.0,210.0,198.0,133.0,138.0
2013-10-04 15:00:00,187.0,235.0,71.0,99.0,2700.0,97.0,22.1,1006.6,14.0,0.0,247.5,1.4,Aotizhongxin,179.0,192.0,190.0,201.0,154.0,169.0,190.0,219.0,196.0,145.0,180.0
2013-10-04 16:00:00,190.0,224.0,54.0,82.0,2100.0,124.0,20.8,1006.5,14.7,0.0,225.0,1.0,Aotizhongxin,171.0,193.0,184.0,208.0,160.0,220.0,181.0,170.0,188.0,166.0,181.0
2013-10-04 17:00:00,184.0,210.0,49.0,81.0,1900.0,123.0,18.5,1006.8,14.8,0.0,135.0,0.0,Aotizhongxin,172.0,193.0,189.0,208.0,170.0,229.0,177.0,166.0,190.0,176.0,195.0
2013-10-04 18:00:00,188.0,231.0,40.0,99.0,2000.0,84.0,16.5,1007.7,14.7,0.0,90.0,0.2,Aotizhongxin,182.0,187.0,191.0,240.0,154.0,233.0,183.0,169.0,168.0,165.0,216.0
2013-10-04 19:00:00,198.0,257.0,28.0,152.0,2300.0,17.0,16.6,1008.4,14.2,0.0,67.5,0.7,Aotizhongxin,200.0,196.0,174.0,273.0,192.0,251.0,196.0,184.0,177.0,149.0,216.0
2013-10-04 20:00:00,217.0,281.0,24.0,166.0,2500.0,1.0,16.2,1008.9,14.2,0.0,67.5,0.6,Aotizhongxin,233.0,175.0,193.0,310.0,212.0,244.0,231.0,223.0,200.0,153.0,212.0
2013-10-04 21:00:00,255.0,285.0,18.0,167.0,2800.0,1.0,15.5,1009.5,14.0,0.0,337.5,0.0,Aotizhongxin,297.0,247.0,232.0,322.0,204.0,242.0,236.0,291.0,260.0,172.0,213.0
2013-10-04 22:00:00,340.0,366.0,20.0,164.0,2600.0,1.0,14.8,1010.0,14.0,0.0,67.5,0.6,Aotizhongxin,376.0,264.0,328.0,339.0,215.0,219.0,298.0,368.0,312.0,200.0,217.0
2013-10-04 23:00:00,321.0,359.0,17.0,164.0,2800.0,1.0,15.1,1010.0,14.1,0.0,67.5,0.7,Aotizhongxin,379.0,271.0,325.0,304.0,218.0,197.0,330.0,390.0,346.0,179.0,221.0
2013-10-05 00:00:00,349.0,396.0,20.0,152.0,2800.0,1.0,14.8,1010.5,14.0,0.0,45.0,0.8,Aotizhongxin,378.0,241.0,355.0,257.0,231.0,201.0,277.0,416.0,366.0,189.0,221.0
2013-10-05 01:00:00,334.0,345.0,21.0,132.0,2900.0,1.0,14.6,1010.8,14.0,0.0,90.0,0.8,Aotizhongxin,350.0,260.0,337.0,256.0,207.0,199.0,300.0,379.0,406.0,227.0,203.0
2013-10-05 02:00:00,289.0,295.0,17.0,110.0,2900.0,1.0,14.3,1010.5,13.8,0.0,45.0,1.1,Aotizhongxin,300.0,257.0,301.0,221.0,237.0,219.0,269.0,365.0,380.0,246.0,216.0
2013-10-05 03:00:00,258.0,259.0,14.0,98.0,2400.0,1.0,14.2,1011.0,13.6,0.0,22.5,0.6,Aotizhongxin,303.0,268.0,340.0,217.0,236.0,201.0,240.0,346.0,332.0,265.0,216.0
2013-10-05 04:00:00,246.0,256.0,12.0,98.0,2200.0,1.0,13.9,1011.7,13.4,0.0,45.0,1.0,Aotizhongxin,294.0,230.0,313.0,224.0,256.0,222.0,221.0,314.0,307.0,277.0,244.0
2013-10-05 05:00:00,258.0,268.0,13.0,96.0,2600.0,1.0,13.7,1012.2,13.4,0.0,45.0,1.0,Aotizhongxin,251.0,284.0,287.0,229.0,273.0,197.0,225.0,281.0,288.0,288.0,244.0
2013-10-05 06:00:00,235.0,266.0,14.0,92.0,2500.0,1.0,13.8,1012.7,13.5,0.0,45.0,0.8,Aotizhongxin,255.0,292.0,245.0,222.0,274.0,213.0,283.0,256.0,272.0,293.0,317.0
2013-10-05 07:00:00,239.0,257.0,12.0,87.0,2300.0,1.0,14.8,1013.7,14.5,0.0,45.0,1.2,Aotizhongxin,270.0,295.0,209.0,242.0,301.0,249.0,258.0,262.0,272.0,290.0,327.0
2013-10-05 08:00:00,250.0,278.0,18.0,83.0,2300.0,1.0,16.6,1014.8,14.4,0.0,45.0,1.5,Aotizhongxin,283.0,263.0,275.0,255.0,295.0,258.0,267.0,294.0,240.0,271.0,322.0
2013-10-05 09:00:00,267.0,294.0,31.0,78.0,2100.0,6.0,18.3,1015.1,13.8,0.0,67.5,1.3,Aotizhongxin,307.0,325.0,272.0,225.0,271.0,280.0,317.0,280.0,256.0,302.0,315.0
2013-10-05 10:00:00,305.0,314.0,43.0,94.0,2300.0,7.0,19.7,1015.3,13.6,0.0,45.0,1.9,Aotizhongxin,315.0,316.0,342.0,224.0,322.0,281.0,301.0,292.0,316.0,301.0,315.0
2013-10-05 11:00:00,283.0,321.0,51.0,101.0,2200.0,19.0,20.5,1014.8,14.2,0.0,45.0,1.6,Aotizhongxin,323.0,315.0,346.0,253.0,295.0,291.0,303.0,297.0,283.0,284.0,319.0
2013-10-05 12:00:00,281.0,308.0,53.0,106.0,2100.0,34.0,21.9,1014.2,14.3,0.0,112.5,1.2,Aotizhongxin,339.0,283.0,372.0,254.0,268.0,254.0,327.0,303.0,328.0,306.0,278.0
2013-10-05 13:00:00,282.0,309.0,55.0,96.0,1900.0,74.0,22.8,1014.0,14.1,0.0,135.0,1.0,Aotizhongxin,356.0,306.0,360.0,232.0,279.0,249.0,346.0,313.0,296.0,270.0,278.0
2013-10-05 14:00:00,311.0,313.0,55.0,90.0,1800.0,104.0,23.3,1014.2,14.0,0.0,135.0,1.1,Aotizhongxin,319.0,375.0,333.0,228.0,304.0,249.0,310.0,284.0,310.0,242.0,240.0
2013-10-05 15:00:00,311.0,313.0,55.0,90.0,1600.0,129.0,22.6,1014.3,15.7,0.0,180.0,0.5,Aotizhongxin,319.0,375.0,333.0,228.0,304.0,249.0,310.0,284.0,310.0,242.0,284.0
2013-10-05 16:00:00,261.0,283.0,52.0,82.0,1700.0,129.0,21.1,1014.5,16.1,0.0,135.0,0.1,Aotizhongxin,295.0,312.0,284.0,220.0,354.0,244.0,322.0,244.0,267.0,280.0,267.0
2013-10-05 17:00:00,239.0,262.0,42.0,83.0,1500.0,128.0,18.3,1015.1,15.4,0.0,157.5,0.0,Aotizhongxin,252.0,341.0,266.0,216.0,304.0,238.0,266.0,224.0,226.0,284.0,268.0
2013-10-05 18:00:00,266.0,272.0,31.0,111.0,1800.0,86.0,16.8,1015.6,15.1,0.0,45.0,0.0,Aotizhongxin,254.0,292.0,271.0,230.0,268.0,235.0,276.0,228.0,230.0,284.0,297.0
2013-10-05 19:00:00,294.0,316.0,24.0,141.0,2100.0,40.0,16.0,1016.4,15.0,0.0,0.0,0.2,Aotizhongxin,265.0,377.0,238.0,238.0,347.0,258.0,257.0,257.0,247.0,279.0,266.0
2013-10-05 20:00:00,277.0,295.0,21.0,171.0,2400.0,2.0,15.7,1017.0,14.9,0.0,45.0,0.5,Aotizhongxin,308.0,381.0,279.0,238.0,353.0,238.0,280.0,289.0,261.0,272.0,266.0
2013-10-05 21:00:00,277.0,295.0,21.0,171.0,2700.0,1.0,15.9,1017.8,14.9,0.0,67.5,0.9,Aotizhongxin,338.0,381.0,279.0,265.0,372.0,238.0,357.0,289.0,261.0,273.0,299.0
2013-10-05 22:00:00,297.0,321.0,22.0,182.0,2800.0,1.0,15.4,1017.7,14.6,0.0,67.5,0.9,Aotizhongxin,300.0,378.0,290.0,265.0,376.0,242.0,326.0,241.0,280.0,274.0,265.0
2013-10-05 23:00:00,345.0,374.0,25.0,164.0,2500.0,1.0,15.2,1018.1,14.4,0.0,45.0,1.1,Aotizhongxin,270.0,380.0,252.0,231.0,365.0,252.0,324.0,275.0,252.0,267.0,265.0
2013-10-06 00:00:00,355.0,382.0,25.0,154.0,2400.0,1.0,14.8,1018.0,14.2,0.0,90.0,0.0,Aotizhongxin,255.0,373.0,250.0,223.0,334.0,242.0,313.0,348.0,226.0,261.0,267.0
2013-10-06 01:00:00,327.0,360.0,27.0,143.0,2300.0,1.0,14.0,1017.7,13.4,0.0,225.0,0.0,Aotizhongxin,292.0,364.0,271.0,220.0,354.0,241.0,303.0,337.0,268.0,259.0,291.0
2013-10-06 02:00:00,313.0,328.0,27.0,133.0,2300.0,1.0,13.3,1017.4,13.0,0.0,112.5,0.6,Aotizhongxin,297.0,357.0,277.0,219.0,327.0,235.0,321.0,315.0,300.0,252.0,281.0
2013-10-06 03:00:00,303.0,327.0,29.0,126.0,2400.0,1.0,13.8,1017.5,13.6,0.0,67.5,0.6,Aotizhongxin,287.0,345.0,274.0,238.0,323.0,226.0,312.0,284.0,277.0,249.0,262.0
2013-10-06 04:00:00,287.0,301.0,30.0,124.0,2100.0,1.0,13.6,1017.7,13.4,0.0,90.0,0.8,Aotizhongxin,229.0,340.0,254.0,197.0,308.0,224.0,297.0,253.0,251.0,240.0,238.0
2013-10-06 05:00:00,302.0,301.0,33.0,106.0,2000.0,1.0,13.6,1018.0,13.4,0.0,45.0,0.7,Aotizhongxin,186.0,319.0,213.0,223.0,281.0,215.0,267.0,263.0,217.0,231.0,244.0
2013-10-06 06:00:00,261.0,280.0,34.0,101.0,1800.0,1.0,13.9,1018.3,13.7,0.0,45.0,0.6,Aotizhongxin,170.0,309.0,186.0,199.0,269.0,197.0,267.0,272.0,216.0,222.0,244.0
2013-10-06 07:00:00,246.0,254.0,35.0,95.0,2000.0,1.0,15.5,1018.8,15.5,0.0,45.0,1.3,Aotizhongxin,175.0,296.0,159.0,177.0,270.0,183.0,282.0,253.0,197.0,215.0,238.0
